country,disease,year,cases,population,per_capita
Democratic People's Republic of Korea (the),pertussis,1983,1919,18298214,10.48736232
Democratic People's Republic of Korea (the),pertussis,1984,1767,18590138,9.505039715
Democratic People's Republic of Korea (the),pertussis,1985,1607,18877238,8.512897914
Democratic People's Republic of Korea (the),pertussis,1986,952,19156795,4.969516039
Democratic People's Republic of Korea (the),pertussis,1987,494,19431986,2.542200267
Democratic People's Republic of Korea (the),pertussis,1988,363,19708323,1.841861431
Democratic People's Republic of Korea (the),pertussis,1989,274,19993755,1.370427916
Democratic People's Republic of Korea (the),pertussis,1990,58,20293054,0.285812081
Democratic People's Republic of Korea (the),pertussis,1991,49,20609150,0.237758471
Democratic People's Republic of Korea (the),pertussis,1992,47,20937404,0.224478641
Democratic People's Republic of Korea (the),pertussis,1994,150,21577982,0.69515305
Democratic People's Republic of Korea (the),pertussis,1995,130,21862299,0.594630967
Democratic People's Republic of Korea (the),pertussis,1996,98,22113438,0.443169443
Democratic People's Republic of Korea (the),pertussis,1997,60,22335267,0.268633458
Democratic People's Republic of Korea (the),pertussis,1998,32,22536753,0.141990286
Democratic People's Republic of Korea (the),pertussis,1999,50,22731482,0.219959262
Democratic People's Republic of Korea (the),pertussis,2000,304,22929075,1.325827579
Democratic People's Republic of Korea (the),pertussis,2001,87,23132980,0.376086436
Democratic People's Republic of Korea (the),pertussis,2002,1087,23339453,4.657349939
Democratic People's Republic of Korea (the),pertussis,2003,1084,23542426,4.604453254
Democratic People's Republic of Korea (the),pertussis,2004,1930,23732731,8.132228861
Democratic People's Republic of Korea (the),pertussis,2005,493,23904167,2.062401923
Democratic People's Republic of Korea (the),pertussis,2006,409,24054864,1.700279827
Democratic People's Republic of Korea (the),pertussis,2007,1250,24188331,5.167781109
Democratic People's Republic of Korea (the),pertussis,2008,395,24310142,1.624836251
Democratic People's Republic of Korea (the),pertussis,2009,8,24428341,0.032748847
Democratic People's Republic of Korea (the),pertussis,2010,0,24548836,0
Democratic People's Republic of Korea (the),pertussis,2011,13,24673385,0.052688352
Democratic People's Republic of Korea (the),pertussis,2012,8,24800612,0.032257268
Democratic People's Republic of Korea (the),pertussis,2013,0,24929452,0
Democratic People's Republic of Korea (the),pertussis,2014,0,25057752,0
Democratic People's Republic of Korea (the),pertussis,2015,0,25183833,0
Democratic People's Republic of Korea (the),pertussis,2016,0,25307744,0
Democratic People's Republic of Korea (the),pertussis,2017,0,25429985,0
Democratic People's Republic of Korea (the),pertussis,2018,0,25549819,0
Liberia,measles,1980,6567,1853001,354.3980818
Liberia,measles,1981,7810,1918826,407.0197089
Liberia,measles,1982,6873,1989483,345.4666363
Liberia,measles,1983,4835,2057227,235.025109
Liberia,measles,1984,6151,2111671,291.2859058
Liberia,measles,1985,2686,2145754,125.1774435
Liberia,measles,1986,836,2158429,38.73187397
Liberia,measles,1987,2178,2153316,101.146325
Liberia,measles,1988,2556,2134097,119.7696262
Liberia,measles,1989,1866,2106431,88.58585921
Liberia,measles,1992,5776,2001624,288.5656847
Liberia,measles,1993,6398,1976699,323.6709281
Liberia,measles,1994,571,1986493,28.74412344
Liberia,measles,1995,56,2044661,2.738840326
Liberia,measles,1996,1938,2160478,89.70237142
Liberia,measles,1997,2961,2326202,127.2890316
Liberia,measles,1998,1436,2517481,57.04114549
Liberia,measles,1999,1679,2699712,62.19181898
Liberia,measles,2000,5977,2848456,209.8329762
Liberia,measles,2001,1379,2953927,46.68361811
Liberia,measles,2002,131,3024729,4.33096651
Liberia,measles,2003,142,3077058,4.614797641
Liberia,measles,2004,4,3135651,0.127565217
Liberia,measles,2005,8,3218116,0.248592655
Liberia,measles,2006,20,3329211,0.600742939
Liberia,measles,2007,1,3461911,0.02888578
Liberia,measles,2008,1,3607860,0.027717262
Liberia,measles,2009,6,3754133,0.159823853
Liberia,measles,2010,2200,3891356,56.53556241
Liberia,measles,2011,279,4017443,6.94471583
Liberia,measles,2012,43,4135659,1.039737561
Liberia,measles,2013,0,4248334,0
Liberia,measles,2014,34,4359505,0.779905058
Liberia,measles,2015,1060,4472230,23.70182213
Liberia,measles,2016,789,4586788,17.20157984
Liberia,measles,2017,960,4702228,20.41585393
Liberia,measles,2018,3781,4818977,78.46063594
Myanmar,measles,1980,21457,34224313,62.69519566
Myanmar,measles,1981,26821,34976462,76.68299898
Myanmar,measles,1982,25102,35734272,70.24628905
Myanmar,measles,1983,18919,36491800,51.84452398
Myanmar,measles,1984,16580,37241527,44.52019381
Myanmar,measles,1985,16386,37977086,43.14707031
Myanmar,measles,1986,3830,38698482,9.897029036
Myanmar,measles,1987,5540,39404335,14.05936682
Myanmar,measles,1988,4323,40085651,10.78440762
Myanmar,measles,1989,3883,40731426,9.533179614
Myanmar,measles,1990,7900,41335199,19.11204056
Myanmar,measles,1991,4437,41890197,10.59197692
Myanmar,measles,1992,1794,42401684,4.230964034
Myanmar,measles,1993,2682,42890002,6.253205584
Myanmar,measles,1994,1855,43383428,4.275826244
Myanmar,measles,1995,1170,43901598,2.665051053
Myanmar,measles,1996,1684,44452206,3.788338424
Myanmar,measles,1997,1035,45027233,2.298608933
Myanmar,measles,1998,1465,45611220,3.211928995
Myanmar,measles,1999,791,46181077,1.712822765
Myanmar,measles,2000,845,46719701,1.808658835
Myanmar,measles,2001,2519,47225120,5.33402562
Myanmar,measles,2002,736,47702171,1.542906716
Myanmar,measles,2003,830,48148902,1.723819164
Myanmar,measles,2004,1329,48564484,2.736567735
Myanmar,measles,2005,314,48949924,0.641471885
Myanmar,measles,2006,760,49301050,1.541549318
Myanmar,measles,2007,1088,49621475,2.192599071
Myanmar,measles,2008,333,49929642,0.666938489
Myanmar,measles,2009,329,50250367,0.654721586
Myanmar,measles,2010,190,50600818,0.375488001
Myanmar,measles,2011,2046,50990615,4.012503085
Myanmar,measles,2012,2175,51413698,4.230390119
Myanmar,measles,2013,1010,51852451,1.947834636
Myanmar,measles,2014,122,52280807,0.233355235
Myanmar,measles,2015,6,52680726,0.011389365
Myanmar,measles,2016,266,53045226,0.501458887
Myanmar,measles,2017,1293,53382581,2.422138413
Myanmar,measles,2018,1389,53708395,2.586187876
Jamaica,Mumps,2000,10,2654701,0.376690256
Jamaica,Mumps,2001,9,2674702,0.336486083
Jamaica,Mumps,2002,11,2692845,0.408489906
Jamaica,Mumps,2003,4,2709437,0.147632146
Jamaica,Mumps,2004,1,2725015,0.036697046
Jamaica,Mumps,2005,3,2740003,0.109488931
Jamaica,Mumps,2006,2,2754407,0.07261091
Jamaica,Mumps,2007,0,2768227,0
Jamaica,Mumps,2008,0,2781876,0
Jamaica,Mumps,2009,0,2795837,0
Jamaica,Mumps,2010,1,2810460,0.035581364
Jamaica,Mumps,2011,4,2825929,0.141546373
Jamaica,Mumps,2012,0,2842132,0
Jamaica,Mumps,2013,0,2858709,0
Jamaica,Mumps,2014,0,2875136,0
Jamaica,Mumps,2015,0,2891021,0
Jamaica,Mumps,2016,2,2906238,0.068817488
Jamaica,Mumps,2017,3,2920853,0.102709722
Jamaica,Mumps,2018,0,2934855,0
Jamaica,pertussis,1980,13,2162846,0.6010599
Jamaica,pertussis,1981,18,2196921,0.819328506
Jamaica,pertussis,1982,354,2234057,15.84561182
Jamaica,pertussis,1983,65,2271736,2.861247962
Jamaica,pertussis,1984,27,2306366,1.170672825
Jamaica,pertussis,1985,5,2335510,0.214086003
Jamaica,pertussis,1986,16,2358161,0.67849481
Jamaica,pertussis,1987,20,2375393,0.84196594
Jamaica,pertussis,1988,7,2389411,0.292959227
Jamaica,pertussis,1989,0,2403464,0
Jamaica,pertussis,1990,3,2419906,0.123971758
Jamaica,pertussis,1991,16,2439334,0.655916738
Jamaica,pertussis,1992,0,2461049,0
Jamaica,pertussis,1993,0,2484581,0
Jamaica,pertussis,1994,5,2509043,0.199279167
Jamaica,pertussis,1995,7,2533711,0.276274603
Jamaica,pertussis,1996,22,2558637,0.859832794
Jamaica,pertussis,1997,4,2583916,0.154803794
Jamaica,pertussis,1998,1,2608873,0.038330727
Jamaica,pertussis,1999,12,2632675,0.455810155
Jamaica,pertussis,2000,23,2654701,0.866387589
Jamaica,pertussis,2001,7,2674702,0.261711398
Jamaica,pertussis,2002,2,2692845,0.074270892
Jamaica,pertussis,2003,5,2709437,0.184540183
Jamaica,pertussis,2004,5,2725015,0.183485229
Jamaica,pertussis,2005,8,2740003,0.291970483
Jamaica,pertussis,2006,1,2754407,0.036305455
Jamaica,pertussis,2007,0,2768227,0
Jamaica,pertussis,2008,0,2781876,0
Jamaica,pertussis,2009,0,2795837,0
Jamaica,pertussis,2010,0,2810460,0
Jamaica,pertussis,2011,1,2825929,0.035386593
Jamaica,pertussis,2012,2,2842132,0.070369708
Jamaica,pertussis,2013,2,2858709,0.069961651
Jamaica,pertussis,2014,0,2875136,0
Jamaica,pertussis,2015,0,2891021,0
Jamaica,pertussis,2016,0,2906238,0
Jamaica,pertussis,2017,0,2920853,0
Jamaica,pertussis,2018,0,2934855,0
Jamaica,measles,1980,36,2162846,1.664473569
Jamaica,measles,1981,5266,2196921,239.6991062
Jamaica,measles,1982,2815,2234057,126.0039471
Jamaica,measles,1983,1164,2271736,51.23834812
Jamaica,measles,1984,236,2306366,10.23254765
Jamaica,measles,1985,67,2335510,2.868752435
Jamaica,measles,1986,30,2358161,1.272177769
Jamaica,measles,1987,37,2375393,1.557636989
Jamaica,measles,1988,30,2389411,1.255539545
Jamaica,measles,1989,5726,2403464,238.2394744
Jamaica,measles,1990,3651,2419906,150.873629
Jamaica,measles,1991,308,2439334,12.62639721
Jamaica,measles,1992,0,2461049,0
Jamaica,measles,1993,0,2484581,0
Jamaica,measles,1994,0,2509043,0
Jamaica,measles,1995,15,2533711,0.592017006
Jamaica,measles,1996,4,2558637,0.156333235
Jamaica,measles,1997,0,2583916,0
Jamaica,measles,1998,2,2608873,0.076661455
Jamaica,measles,1999,0,2632675,0
Jamaica,measles,2000,0,2654701,0
Jamaica,measles,2001,0,2674702,0
Jamaica,measles,2002,0,2692845,0
Jamaica,measles,2003,0,2709437,0
Jamaica,measles,2004,0,2725015,0
Jamaica,measles,2005,0,2740003,0
Jamaica,measles,2006,0,2754407,0
Jamaica,measles,2007,0,2768227,0
Jamaica,measles,2008,2,2781876,0.071893931
Jamaica,measles,2009,0,2795837,0
Jamaica,measles,2010,0,2810460,0
Jamaica,measles,2011,1,2825929,0.035386593
Jamaica,measles,2012,0,2842132,0
Jamaica,measles,2013,0,2858709,0
Jamaica,measles,2014,0,2875136,0
Jamaica,measles,2015,0,2891021,0
Jamaica,measles,2016,0,2906238,0
Jamaica,measles,2017,0,2920853,0
Jamaica,measles,2018,0,2934855,0
Uzbekistan,Mumps,1999,5439,24311650,22.37199038
Uzbekistan,Mumps,2000,3949,24650400,16.02002402
Uzbekistan,Mumps,2001,5775,24964450,23.13289498
Uzbekistan,Mumps,2002,9677,25271850,38.29161696
Uzbekistan,Mumps,2003,5414,25567650,21.175196
Uzbekistan,Mumps,2004,2304,25864350,8.908014313
Uzbekistan,Mumps,2005,1784,26167000,6.817747545
Uzbekistan,Mumps,2006,1754,26488250,6.621804007
Uzbekistan,Mumps,2007,4151,26868000,15.44960548
Uzbekistan,Mumps,2008,1862,27302800,6.819813352
Uzbekistan,Mumps,2009,1454,27767400,5.236356303
Uzbekistan,Mumps,2010,1418,28562400,4.964568804
Uzbekistan,Mumps,2011,1160,29339400,3.953727752
Uzbekistan,Mumps,2012,2300,29774500,7.724730894
Uzbekistan,Mumps,2013,3256,30243200,10.7660565
Uzbekistan,Mumps,2014,2336,30757700,7.594846169
Uzbekistan,Mumps,2015,0,31298900,0
Uzbekistan,Mumps,2016,268,31847900,0.841499754
Uzbekistan,Mumps,2017,301,32388600,0.929339335
Uzbekistan,Mumps,2018,0,32955400,0
Uzbekistan,pertussis,1990,713,20510000,3.476352999
Uzbekistan,pertussis,1991,902,20952000,4.305078274
Uzbekistan,pertussis,1992,1502,21449000,7.002657467
Uzbekistan,pertussis,1993,525,21942000,2.392671589
Uzbekistan,pertussis,1994,357,22377000,1.595388122
Uzbekistan,pertussis,1995,266,22785000,1.167434716
Uzbekistan,pertussis,1996,197,23225000,0.848223897
Uzbekistan,pertussis,1997,197,23667000,0.832382642
Uzbekistan,pertussis,1998,32,24051000,0.133050601
Uzbekistan,pertussis,1999,54,24311650,0.222115735
Uzbekistan,pertussis,2000,77,24650400,0.312368156
Uzbekistan,pertussis,2001,57,24964450,0.228324678
Uzbekistan,pertussis,2002,78,25271850,0.308643807
Uzbekistan,pertussis,2003,40,25567650,0.156447699
Uzbekistan,pertussis,2004,35,25864350,0.135321398
Uzbekistan,pertussis,2005,126,26167000,0.481522528
Uzbekistan,pertussis,2006,115,26488250,0.434154767
Uzbekistan,pertussis,2007,106,26868000,0.394521364
Uzbekistan,pertussis,2008,31,27302800,0.113541468
Uzbekistan,pertussis,2009,35,27767400,0.126047091
Uzbekistan,pertussis,2010,33,28562400,0.11553651
Uzbekistan,pertussis,2011,36,29339400,0.122701896
Uzbekistan,pertussis,2012,62,29774500,0.208231876
Uzbekistan,pertussis,2013,42,30243200,0.138874193
Uzbekistan,pertussis,2014,69,30757700,0.224334069
Uzbekistan,pertussis,2015,0,31298900,0
Uzbekistan,pertussis,2016,103,31847900,0.323412219
Uzbekistan,pertussis,2017,102,32388600,0.314925622
Uzbekistan,pertussis,2018,0,32955400,0
Côte d'Ivoire,measles,1980,7633,8033650,95.01285219
Côte d'Ivoire,measles,1981,14782,8393691,176.1084605
Côte d'Ivoire,measles,1982,15605,8764989,178.0378732
Côte d'Ivoire,measles,1983,7139,9144931,78.06510514
Côte d'Ivoire,measles,1984,5946,9530107,62.39174439
Côte d'Ivoire,measles,1985,8892,9918196,89.65340068
Côte d'Ivoire,measles,1986,23839,10307281,231.2831095
Côte d'Ivoire,measles,1987,34170,10698194,319.3997043
Côte d'Ivoire,measles,1988,16864,11094748,151.9998471
Côte d'Ivoire,measles,1989,18660,11502449,162.2263224
Côte d'Ivoire,measles,1990,17799,11924877,149.2594012
Côte d'Ivoire,measles,1991,9902,12362407,80.0976703
Côte d'Ivoire,measles,1992,14765,12812421,115.2397349
Côte d'Ivoire,measles,1993,7465,13271643,56.24774566
Côte d'Ivoire,measles,1995,30039,14199762,211.5457991
Côte d'Ivoire,measles,1996,20858,14665127,142.2285671
Côte d'Ivoire,measles,1997,9665,15130663,63.87691009
Côte d'Ivoire,measles,1998,12289,15589414,78.82913367
Côte d'Ivoire,measles,1999,4824,16032573,30.08874496
Côte d'Ivoire,measles,2000,5729,16454668,34.81686777
Côte d'Ivoire,measles,2001,5790,16853026,34.35584802
Côte d'Ivoire,measles,2002,5882,17231539,34.13508219
Côte d'Ivoire,measles,2003,4770,17599610,27.1028733
Côte d'Ivoire,measles,2004,3466,17970494,19.28717152
Côte d'Ivoire,measles,2005,115,18354514,0.62654887
Côte d'Ivoire,measles,2006,11,18754916,0.058651289
Côte d'Ivoire,measles,2007,5,19171237,0.026080738
Côte d'Ivoire,measles,2008,12,19605569,0.061207099
Côte d'Ivoire,measles,2009,183,20059147,0.912302004
Côte d'Ivoire,measles,2010,441,20532950,2.147767369
Côte d'Ivoire,measles,2011,628,21028655,2.986401175
Côte d'Ivoire,measles,2012,137,21547188,0.635813824
Côte d'Ivoire,measles,2013,48,22087505,0.217317438
Côte d'Ivoire,measles,2014,50,22647683,0.220773136
Côte d'Ivoire,measles,2015,65,23226143,0.279857056
Côte d'Ivoire,measles,2016,45,23822714,0.188895354
Côte d'Ivoire,measles,2017,163,24437469,0.667008519
Côte d'Ivoire,measles,2018,453,25069229,1.806996139
Angola,pertussis,1980,54126,8341289,648.8925153
Angola,pertussis,1981,31481,8640446,364.3446183
Angola,pertussis,1982,31429,8952950,351.0463032
Angola,pertussis,1983,28461,9278096,306.754748
Angola,pertussis,1984,23993,9614754,249.5435661
Angola,pertussis,1985,15846,9961997,159.0644928
Angola,pertussis,1986,6953,10320111,67.37330635
Angola,pertussis,1987,10015,10689250,93.69226092
Angola,pertussis,1988,14343,11068050,129.589223
Angola,pertussis,1989,21674,11454777,189.2136355
Angola,pertussis,1990,14420,11848386,121.7043402
Angola,pertussis,1991,10078,12248901,82.27676916
Angola,pertussis,1993,1458,13075049,11.15100984
Angola,pertussis,2000,560,16395473,3.415576971
Angola,pertussis,2001,740,16945753,4.366875877
Angola,pertussis,2002,0,17519417,0
Angola,pertussis,2003,2654,18121479,14.64560371
Angola,pertussis,2004,1675,18758145,8.929454378
Angola,pertussis,2005,0,19433602,0
Angola,pertussis,2006,1328,20149901,6.5906031
Angola,pertussis,2007,921,20905363,4.405568083
Angola,pertussis,2008,1148,21695634,5.291387198
Angola,pertussis,2009,1127,22514281,5.005711708
Angola,pertussis,2010,2539,23356246,10.8707538
Angola,pertussis,2011,1554,24220661,6.416009869
Angola,pertussis,2012,1259,25107931,5.01435184
Angola,pertussis,2013,0,26015780,0
Angola,pertussis,2014,0,26941779,0
Angola,pertussis,2015,0,27884381,0
Angola,pertussis,2016,0,28842484,0
Angola,pertussis,2018,0,30809762,0
Angola,measles,1980,29656,8341289,355.5325802
Angola,measles,1981,19714,8640446,228.1595186
Angola,measles,1982,30067,8952950,335.8334404
Angola,measles,1983,22589,9278096,243.4659008
Angola,measles,1984,22685,9614754,235.9394739
Angola,measles,1985,22822,9961997,229.0906131
Angola,measles,1986,15580,10320111,150.9673685
Angola,measles,1987,13368,10689250,125.0602241
Angola,measles,1988,21009,11068050,189.8166344
Angola,measles,1989,19820,11454777,173.0282484
Angola,measles,1990,29069,11848386,245.341433
Angola,measles,1991,18382,12248901,150.0706063
Angola,measles,1992,16772,12657366,132.5078219
Angola,measles,1993,9273,13075049,70.92134033
Angola,measles,1994,5480,13503747,40.58132902
Angola,measles,1995,635,13945206,4.553536176
Angola,measles,1996,251,14400719,1.742968528
Angola,measles,1997,8183,14871570,55.0244527
Angola,measles,1998,2576,15359601,16.77126899
Angola,measles,1999,350,15866869,2.205854224
Angola,measles,2000,2219,16395473,13.53422375
Angola,measles,2001,9046,16945753,53.38210701
Angola,measles,2002,11945,17519417,68.18149257
Angola,measles,2003,1196,18121479,6.5999028
Angola,measles,2004,29,18758145,0.154599509
Angola,measles,2005,258,19433602,1.327597426
Angola,measles,2006,765,20149901,3.796544708
Angola,measles,2007,1014,20905363,4.850430007
Angola,measles,2008,265,21695634,1.221443909
Angola,measles,2009,2807,22514281,12.4676422
Angola,measles,2010,1190,23356246,5.094996859
Angola,measles,2011,1449,24220661,5.982495688
Angola,measles,2012,4458,25107931,17.75534591
Angola,measles,2013,8523,26015780,32.76088589
Angola,measles,2014,11699,26941779,43.42326466
Angola,measles,2015,119,27884381,0.426762208
Angola,measles,2016,53,28842484,0.183756711
Angola,measles,2017,29,29816748,0.097260774
Angola,measles,2018,57,30809762,0.185006298
El Salvador,pertussis,1980,1003,4591134,21.84645449
El Salvador,pertussis,1981,3911,4666364,83.8125787
El Salvador,pertussis,1982,1754,4737257,37.02564585
El Salvador,pertussis,1983,497,4804935,10.34353222
El Salvador,pertussis,1984,505,4871035,10.36740652
El Salvador,pertussis,1985,464,4936807,9.398787516
El Salvador,pertussis,1986,561,5002336,11.21476046
El Salvador,pertussis,1987,162,5067537,3.196819283
El Salvador,pertussis,1988,46,5133274,0.896114254
El Salvador,pertussis,1989,0,5200602,0
El Salvador,pertussis,1990,0,5270079,0
El Salvador,pertussis,1991,0,5342198,0
El Salvador,pertussis,1992,33,5416323,0.609269425
El Salvador,pertussis,1993,24,5490477,0.437120491
El Salvador,pertussis,1994,12,5561919,0.215752872
El Salvador,pertussis,1995,4,5628600,0.071065629
El Salvador,pertussis,1996,3,5689938,0.052724652
El Salvador,pertussis,1997,2,5746284,0.034805102
El Salvador,pertussis,1998,4,5797765,0.068992103
El Salvador,pertussis,1999,3,5844846,0.051327272
El Salvador,pertussis,2000,3,5887936,0.050951641
El Salvador,pertussis,2001,6,5927006,0.101231549
El Salvador,pertussis,2002,6,5962136,0.100635074
El Salvador,pertussis,2003,8,5994077,0.133465086
El Salvador,pertussis,2004,1,6023797,0.016600825
El Salvador,pertussis,2005,5,6052123,0.082615638
El Salvador,pertussis,2006,5,6079399,0.082244972
El Salvador,pertussis,2007,2,6105810,0.032755687
El Salvador,pertussis,2008,5,6131764,0.081542603
El Salvador,pertussis,2009,2,6157686,0.032479733
El Salvador,pertussis,2010,2,6183875,0.03234218
El Salvador,pertussis,2011,7,6210568,0.112711108
El Salvador,pertussis,2012,37,6237923,0.593146148
El Salvador,pertussis,2013,7,6266070,0.111712764
El Salvador,pertussis,2014,0,6295128,0
El Salvador,pertussis,2015,0,6325124,0
El Salvador,pertussis,2016,13,6356143,0.20452655
El Salvador,pertussis,2017,17,6388122,0.2661189
El Salvador,pertussis,2018,11,6420744,0.17131971
India,pertussis,1980,320109,698952844,45.79836862
India,pertussis,1981,359288,715384993,50.22302725
India,pertussis,1982,277859,732239504,37.94646403
India,pertussis,1983,211283,749428958,28.19253216
India,pertussis,1984,189287,766833410,24.68424009
India,pertussis,1985,184368,784360008,23.50553293
India,pertussis,1986,167234,801975244,20.85276338
India,pertussis,1987,163787,819682102,19.98177093
India,pertussis,1988,143598,837468930,17.14666597
India,pertussis,1989,145215,855334678,16.97756489
India,pertussis,1990,112416,873277798,12.87287966
India,pertussis,1991,73520,891273209,8.248873551
India,pertussis,1992,63308,909307016,6.962224957
India,pertussis,1993,47612,927403860,5.133901427
India,pertussis,1994,38591,945601831,4.081104619
India,pertussis,1995,4073,963922588,0.422544305
India,pertussis,1997,21371,1000900030,2.135178275
India,pertussis,1998,31199,1019483581,3.060274886
India,pertussis,1999,11264,1038058156,1.085102981
India,pertussis,2000,31431,1056575549,2.974799107
India,pertussis,2001,34703,1075000085,3.228185791
India,pertussis,2002,33289,1093317189,3.044770569
India,pertussis,2003,33954,1111523144,3.054727217
India,pertussis,2004,32786,1129623456,2.902383075
India,pertussis,2005,31122,1147609927,2.711897071
India,pertussis,2006,30088,1165486291,2.581583347
India,pertussis,2007,46674,1183209472,3.944694587
India,pertussis,2008,43697,1200669765,3.639385389
India,pertussis,2009,60385,1217726215,4.958832228
India,pertussis,2010,40508,1234281170,3.281910231
India,pertussis,2011,39091,1250288729,3.126557818
India,pertussis,2012,44154,1265782790,3.488276215
India,pertussis,2013,31089,1280846129,2.427223637
India,pertussis,2014,46706,1295604184,3.604959028
India,pertussis,2015,25206,1310152403,1.923898315
India,pertussis,2016,37274,1324509589,2.814173662
India,pertussis,2017,23766,1338658835,1.775358992
India,pertussis,2018,13208,1352617328,0.976477214
India,measles,1980,114036,698952844,16.31526375
India,measles,1981,202054,715384993,28.24409262
India,measles,1982,146196,732239504,19.96559858
India,measles,1983,129639,749428958,17.2983708
India,measles,1984,190881,766833410,24.89210792
India,measles,1985,161216,784360008,20.55382711
India,measles,1986,155076,801975244,19.33675648
India,measles,1987,252940,819682102,30.85830463
India,measles,1988,161379,837468930,19.26984921
India,measles,1989,165771,855334678,19.38083469
India,measles,1990,89612,873277798,10.26156856
India,measles,1991,77859,891273209,8.735705193
India,measles,1992,71798,909307016,7.895903005
India,measles,1993,50391,927403860,5.433555129
India,measles,1994,50518,945601831,5.342417743
India,measles,1995,37494,963922588,3.889731444
India,measles,1996,47072,982365243,4.791700473
India,measles,1997,61004,1000900030,6.094914394
India,measles,1998,33990,1019483581,3.334040943
India,measles,1999,21013,1038058156,2.024260383
India,measles,2000,38835,1056575549,3.675553541
India,measles,2001,51780,1075000085,4.816743805
India,measles,2002,40044,1093317189,3.662615058
India,measles,2003,47147,1111523144,4.241657068
India,measles,2004,55443,1129623456,4.908095676
India,measles,2005,36711,1147609927,3.198909241
India,measles,2006,64185,1165486291,5.507143284
India,measles,2007,41144,1183209472,3.477321723
India,measles,2008,44258,1200669765,3.686109311
India,measles,2009,56188,1217726215,4.614173474
India,measles,2010,31458,1234281170,2.548689939
India,measles,2011,33634,1250288729,2.690098632
India,measles,2012,3305,1265782790,0.26110325
India,measles,2013,8285,1280846129,0.64683804
India,measles,2014,26530,1295604184,2.047693295
India,measles,2015,30168,1310152403,2.302632879
India,measles,2016,17250,1324509589,1.302368827
India,measles,2017,12032,1338658835,0.898810039
India,measles,2018,19474,1352617328,1.439727231
Hungary,Mumps,1999,186,10237530,1.816844493
Hungary,Mumps,2000,223,10210971,2.183925505
Hungary,Mumps,2001,183,10187576,1.796305618
Hungary,Mumps,2002,98,10158608,0.964699101
Hungary,Mumps,2003,108,10129552,1.06618733
Hungary,Mumps,2004,100,10107146,0.989398986
Hungary,Mumps,2005,72,10087065,0.713785427
Hungary,Mumps,2006,30,10071370,0.297874073
Hungary,Mumps,2007,16,10055780,0.159112471
Hungary,Mumps,2008,14,10038188,0.139467402
Hungary,Mumps,2009,5,10022650,0.049887006
Hungary,Mumps,2010,0,10000023,0
Hungary,Mumps,2011,5,9971727,0.050141766
Hungary,Mumps,2012,4,9920362,0.040321109
Hungary,Mumps,2013,8,9893082,0.080864588
Hungary,Mumps,2014,2,9866468,0.020270678
Hungary,Mumps,2015,6,9843028,0.060956852
Hungary,Mumps,2016,1,9814023,0.010189501
Hungary,Mumps,2017,1,9787966,0.010216627
Hungary,Mumps,2018,1,9768785,0.010236688
Hungary,pertussis,1980,22,10711122,0.205393982
Hungary,pertussis,1981,27,10711848,0.252057348
Hungary,pertussis,1982,22,10705535,0.205501173
Hungary,pertussis,1983,9,10689463,0.084195062
Hungary,pertussis,1984,24,10668095,0.224969875
Hungary,pertussis,1985,21,10648713,0.19720693
Hungary,pertussis,1986,12,10630564,0.112882063
Hungary,pertussis,1987,18,10612741,0.169607456
Hungary,pertussis,1988,18,10596487,0.169867617
Hungary,pertussis,1989,3,10481719,0.02862126
Hungary,pertussis,1990,12,10373988,0.115673934
Hungary,pertussis,1991,5,10373400,0.048200204
Hungary,pertussis,1992,2,10369341,0.019287629
Hungary,pertussis,1993,3,10357523,0.028964454
Hungary,pertussis,1994,2,10343355,0.019336086
Hungary,pertussis,1995,3,10328965,0.029044536
Hungary,pertussis,1996,5,10311238,0.048490783
Hungary,pertussis,1997,0,10290486,0
Hungary,pertussis,1998,0,10266570,0
Hungary,pertussis,1999,1,10237530,0.009767981
Hungary,pertussis,2000,1,10210971,0.009793388
Hungary,pertussis,2001,1,10187576,0.009815878
Hungary,pertussis,2002,6,10158608,0.05906321
Hungary,pertussis,2003,29,10129552,0.286291042
Hungary,pertussis,2004,31,10107146,0.306713686
Hungary,pertussis,2005,22,10087065,0.218101103
Hungary,pertussis,2006,17,10071370,0.168795308
Hungary,pertussis,2007,48,10055780,0.477337412
Hungary,pertussis,2008,33,10038188,0.32874459
Hungary,pertussis,2009,33,10022650,0.329254239
Hungary,pertussis,2010,25,10000023,0.249999425
Hungary,pertussis,2011,9,9971727,0.090255178
Hungary,pertussis,2012,5,9920362,0.050401387
Hungary,pertussis,2013,20,9893082,0.20216147
Hungary,pertussis,2014,20,9866468,0.202706784
Hungary,pertussis,2015,6,9843028,0.060956852
Hungary,pertussis,2016,5,9814023,0.050947506
Hungary,pertussis,2017,15,9787966,0.153249409
Hungary,pertussis,2018,23,9768785,0.235443814
Hungary,measles,1980,1198,10711122,11.18463593
Hungary,measles,1981,10573,10711848,98.70379042
Hungary,measles,1982,2521,10705535,23.54856623
Hungary,measles,1983,124,10689463,1.160020854
Hungary,measles,1984,98,10668095,0.91862699
Hungary,measles,1985,20,10648713,0.187816124
Hungary,measles,1986,17,10630564,0.159916257
Hungary,measles,1987,30,10612741,0.282679093
Hungary,measles,1988,1103,10596487,10.40911011
Hungary,measles,1990,29,10373988,0.27954534
Hungary,measles,1991,16,10373400,0.154240654
Hungary,measles,1992,14,10369341,0.135013402
Hungary,measles,1993,33,10357523,0.318608996
