country,disease,year,cases,population
Guatemala,measles,2008,0,14006428
Guatemala,measles,2009,0,14316263
Guatemala,measles,2010,0,14630417
Guatemala,measles,2011,0,14948803
Guatemala,measles,2012,0,15270778
Guatemala,measles,2013,0,15595821
Guatemala,measles,2014,0,15923243
Guatemala,measles,2015,0,16252429
Guatemala,measles,2016,0,16583060
Guatemala,measles,2017,0,16914936
Guatemala,measles,2018,1,17247807
Chile,pertussis,1980,2795,11419348
Chile,pertussis,1981,2043,11582014
Chile,pertussis,1982,393,11743911
Chile,pertussis,1983,127,11907960
Chile,pertussis,1984,1980,12078135
Chile,pertussis,1985,610,12257236
Chile,pertussis,1986,38,12445823
Chile,pertussis,1987,46,12642924
Chile,pertussis,1988,224,12847708
Chile,pertussis,1989,202,13058758
Chile,pertussis,1990,59,13274623
Chile,pertussis,1991,61,13495258
Chile,pertussis,1992,264,13719819
Chile,pertussis,1993,600,13944937
Chile,pertussis,1994,208,14166340
Chile,pertussis,1995,424,14380866
Chile,pertussis,1996,1094,14587370
Chile,pertussis,1997,1457,14786220
Chile,pertussis,1998,2482,14977733
Chile,pertussis,1999,3178,15162800
Chile,pertussis,2000,3554,15342353
Chile,pertussis,2001,1611,15516113
Chile,pertussis,2002,1171,15684409
Chile,pertussis,2003,1106,15849652
Chile,pertussis,2004,1059,16014971
Chile,pertussis,2005,1213,16182721
Chile,pertussis,2006,1288,16354504
Chile,pertussis,2007,1030,16530195
Chile,pertussis,2008,969,16708258
Chile,pertussis,2009,692,16886186
Chile,pertussis,2010,794,17062536
Chile,pertussis,2011,2582,17233576
Chile,pertussis,2012,5762,17400347
Chile,pertussis,2013,1964,17571507
Chile,pertussis,2014,1125,17758959
Chile,pertussis,2015,734,17969353
Chile,pertussis,2016,752,18209068
Chile,pertussis,2017,849,18470439
Chile,pertussis,2018,682,18729160
Chile,measles,1980,3844,11419348
Chile,measles,1981,6527,11582014
Chile,measles,1982,9438,11743911
Chile,measles,1983,6752,11907960
Chile,measles,1984,4785,12078135
Chile,measles,1985,17101,12257236
Chile,measles,1986,12563,12445823
Chile,measles,1987,2623,12642924
Chile,measles,1988,45079,12847708
Chile,measles,1989,13008,13058758
Chile,measles,1990,1958,13274623
Chile,measles,1991,2098,13495258
Chile,measles,1992,1,13719819
Chile,measles,1993,1,13944937
Chile,measles,1994,0,14166340
Chile,measles,1995,0,14380866
Chile,measles,1996,0,14587370
Chile,measles,1997,58,14786220
Chile,measles,1998,6,14977733
Chile,measles,1999,31,15162800
Chile,measles,2000,0,15342353
Chile,measles,2001,0,15516113
Chile,measles,2002,0,15684409
Chile,measles,2003,1,15849652
Chile,measles,2004,0,16014971
Chile,measles,2005,0,16182721
Chile,measles,2006,0,16354504
Chile,measles,2007,0,16530195
Chile,measles,2008,0,16708258
Chile,measles,2009,1,16886186
Chile,measles,2010,0,17062536
Chile,measles,2011,6,17233576
Chile,measles,2012,0,17400347
Chile,measles,2013,0,17571507
Chile,measles,2014,0,17758959
Chile,measles,2015,9,17969353
Chile,measles,2016,0,18209068
Chile,measles,2017,0,18470439
Chile,measles,2018,24,18729160
Turkmenistan,pertussis,1990,260,3683967
Turkmenistan,pertussis,1991,189,3789185
Turkmenistan,pertussis,1992,209,3899843
Turkmenistan,pertussis,1993,173,4010789
Turkmenistan,pertussis,1994,108,4115102
Turkmenistan,pertussis,1995,31,4207841
Turkmenistan,pertussis,1996,82,4287346
Turkmenistan,pertussis,1997,49,4355116
Turkmenistan,pertussis,1998,13,4413479
Turkmenistan,pertussis,1999,7,4466135
Turkmenistan,pertussis,2000,11,4516133
Turkmenistan,pertussis,2001,8,4564083
Turkmenistan,pertussis,2002,49,4610005
Turkmenistan,pertussis,2003,0,4655743
Turkmenistan,pertussis,2004,3,4703401
Turkmenistan,pertussis,2005,0,4754646
Turkmenistan,pertussis,2006,0,4810109
Turkmenistan,pertussis,2007,0,4870141
Turkmenistan,pertussis,2008,0,4935767
Turkmenistan,pertussis,2009,0,5007954
Turkmenistan,pertussis,2010,0,5087213
Turkmenistan,pertussis,2011,0,5174085
Turkmenistan,pertussis,2012,0,5267900
Turkmenistan,pertussis,2013,0,5366375
Turkmenistan,pertussis,2014,0,5466328
Turkmenistan,pertussis,2015,0,5565287
Turkmenistan,pertussis,2016,2,5662372
Turkmenistan,pertussis,2017,0,5757669
Turkmenistan,pertussis,2018,0,5850908
Turkmenistan,measles,1990,2806,3683967
Turkmenistan,measles,1991,1346,3789185
Turkmenistan,measles,1992,692,3899843
Turkmenistan,measles,1993,2486,4010789
Turkmenistan,measles,1994,2613,4115102
Turkmenistan,measles,1995,393,4207841
Turkmenistan,measles,1996,96,4287346
Turkmenistan,measles,1997,377,4355116
Turkmenistan,measles,1998,1035,4413479
Turkmenistan,measles,1999,452,4466135
Turkmenistan,measles,2000,113,4516133
Turkmenistan,measles,2001,9,4564083
Turkmenistan,measles,2002,11,4610005
Turkmenistan,measles,2003,1,4655743
Turkmenistan,measles,2004,1,4703401
Turkmenistan,measles,2005,0,4754646
Turkmenistan,measles,2006,48,4810109
Turkmenistan,measles,2007,59,4870141
Turkmenistan,measles,2008,0,4935767
Turkmenistan,measles,2009,0,5007954
Turkmenistan,measles,2010,0,5087213
Turkmenistan,measles,2011,0,5174085
Turkmenistan,measles,2012,0,5267900
Turkmenistan,measles,2013,0,5366375
Turkmenistan,measles,2014,0,5466328
Turkmenistan,measles,2015,0,5565287
Turkmenistan,measles,2016,0,5662372
Turkmenistan,measles,2017,0,5757669
Turkmenistan,measles,2018,0,5850908
South Africa,measles,1980,19193,28556769
South Africa,measles,1981,15809,29333103
South Africa,measles,1982,12906,30150448
South Africa,measles,1983,16735,30993758
South Africa,measles,1984,16160,31841593
South Africa,measles,1985,17884,32678874
South Africa,measles,1986,13459,33495953
South Africa,measles,1987,22559,34297727
South Africa,measles,1988,15258,35100909
South Africa,measles,1989,18268,35930050
South Africa,measles,1990,10624,36800509
South Africa,measles,1991,4777,37718950
South Africa,measles,1992,22745,38672607
South Africa,measles,1993,12870,39633750
South Africa,measles,1994,6845,40564059
South Africa,measles,1995,8845,41435758
South Africa,measles,1996,6501,42241011
South Africa,measles,1997,1337,42987461
South Africa,measles,1998,977,43682260
South Africa,measles,1999,385,44338543
South Africa,measles,2000,1459,44967708
South Africa,measles,2001,1166,45571274
South Africa,measles,2002,1043,46150913
South Africa,measles,2003,244,46719196
South Africa,measles,2004,830,47291610
South Africa,measles,2005,615,47880601
South Africa,measles,2006,81,48489459
South Africa,measles,2007,31,49119759
South Africa,measles,2008,39,49779471
South Africa,measles,2009,5857,50477011
South Africa,measles,2010,12499,51216964
South Africa,measles,2011,92,52004172
South Africa,measles,2012,32,52834005
South Africa,measles,2013,25,53689236
South Africa,measles,2014,66,54545991
South Africa,measles,2015,17,55386367
South Africa,measles,2016,18,56203654
South Africa,measles,2017,210,57000451
South Africa,measles,2018,71,57779622
Georgia,pertussis,1991,335,4835900
Georgia,pertussis,1992,148,4873500
Georgia,pertussis,1993,272,4911100
Georgia,pertussis,1994,308,4836076
Georgia,pertussis,1995,97,4657722
Georgia,pertussis,1996,114,4491699
Georgia,pertussis,1997,118,4349913
Georgia,pertussis,1998,334,4243607
Georgia,pertussis,1999,233,4157192
Georgia,pertussis,2000,84,4077131
Georgia,pertussis,2001,82,4014373
Georgia,pertussis,2002,147,3978515
Georgia,pertussis,2003,98,3951736
Georgia,pertussis,2004,207,3927340
Georgia,pertussis,2005,165,3902469
Georgia,pertussis,2006,135,3880347
Georgia,pertussis,2007,63,3860158
Georgia,pertussis,2008,129,3848449
Georgia,pertussis,2009,130,3814419
Georgia,pertussis,2010,49,3786695
Georgia,pertussis,2011,33,3756441
Georgia,pertussis,2012,346,3728874
Georgia,pertussis,2013,115,3717668
Georgia,pertussis,2014,94,3719414
Georgia,pertussis,2015,176,3725276
Georgia,pertussis,2016,120,3727505
Georgia,pertussis,2017,280,3728004
Georgia,pertussis,2018,558,3731000
Georgia,measles,1991,352,4835900
Georgia,measles,1992,115,4873500
Georgia,measles,1993,409,4911100
Georgia,measles,1994,723,4836076
Georgia,measles,1995,181,4657722
Georgia,measles,1996,304,4491699
Georgia,measles,1997,342,4349913
Georgia,measles,1998,218,4243607
Georgia,measles,1999,144,4157192
Georgia,measles,2000,50,4077131
Georgia,measles,2001,35,4014373
Georgia,measles,2002,199,3978515
Georgia,measles,2003,216,3951736
Georgia,measles,2004,6847,3927340
Georgia,measles,2005,1356,3902469
Georgia,measles,2006,334,3880347
Georgia,measles,2007,44,3860158
Georgia,measles,2008,56,3848449
Georgia,measles,2009,23,3814419
Georgia,measles,2010,22,3786695
Georgia,measles,2011,64,3756441
Georgia,measles,2012,31,3728874
Georgia,measles,2013,7872,3717668
Georgia,measles,2014,3188,3719414
Georgia,measles,2015,431,3725276
Georgia,measles,2016,14,3727505
Georgia,measles,2017,94,3728004
Georgia,measles,2018,2199,3731000
Democratic People's Republic of Korea (the),pertussis,1980,0,17472140
Democratic People's Republic of Korea (the),pertussis,1981,110,17731230
Democratic People's Republic of Korea (the),pertussis,1982,563,18008564
Democratic People's Republic of Korea (the),pertussis,1983,1919,18298214
Democratic People's Republic of Korea (the),pertussis,1984,1767,18590138
Democratic People's Republic of Korea (the),pertussis,1985,1607,18877238
Democratic People's Republic of Korea (the),pertussis,1986,952,19156795
Democratic People's Republic of Korea (the),pertussis,1987,494,19431986
Democratic People's Republic of Korea (the),pertussis,1988,363,19708323
Democratic People's Republic of Korea (the),pertussis,1989,274,19993755
Democratic People's Republic of Korea (the),pertussis,1990,58,20293054
Democratic People's Republic of Korea (the),pertussis,1991,49,20609150
Democratic People's Republic of Korea (the),pertussis,1992,47,20937404
Democratic People's Republic of Korea (the),pertussis,1994,150,21577982
Democratic People's Republic of Korea (the),pertussis,1995,130,21862299
Democratic People's Republic of Korea (the),pertussis,1996,98,22113438
Democratic People's Republic of Korea (the),pertussis,1997,60,22335267
Democratic People's Republic of Korea (the),pertussis,1998,32,22536753
Democratic People's Republic of Korea (the),pertussis,1999,50,22731482
Democratic People's Republic of Korea (the),pertussis,2000,304,22929075
Democratic People's Republic of Korea (the),pertussis,2001,87,23132980
Democratic People's Republic of Korea (the),pertussis,2002,1087,23339453
Democratic People's Republic of Korea (the),pertussis,2003,1084,23542426
Democratic People's Republic of Korea (the),pertussis,2004,1930,23732731
Democratic People's Republic of Korea (the),pertussis,2005,493,23904167
Democratic People's Republic of Korea (the),pertussis,2006,409,24054864
Democratic People's Republic of Korea (the),pertussis,2007,1250,24188331
Democratic People's Republic of Korea (the),pertussis,2008,395,24310142
Democratic People's Republic of Korea (the),pertussis,2009,8,24428341
Democratic People's Republic of Korea (the),pertussis,2010,0,24548836
Democratic People's Republic of Korea (the),pertussis,2011,13,24673385
Democratic People's Republic of Korea (the),pertussis,2012,8,24800612
Democratic People's Republic of Korea (the),pertussis,2013,0,24929452
Democratic People's Republic of Korea (the),pertussis,2014,0,25057752
Democratic People's Republic of Korea (the),pertussis,2015,0,25183833
Democratic People's Republic of Korea (the),pertussis,2016,0,25307744
Democratic People's Republic of Korea (the),pertussis,2017,0,25429985
Democratic People's Republic of Korea (the),pertussis,2018,0,25549819
Liberia,measles,1980,6567,1853001
Liberia,measles,1981,7810,1918826
Liberia,measles,1982,6873,1989483
Liberia,measles,1983,4835,2057227
Liberia,measles,1984,6151,2111671
Liberia,measles,1985,2686,2145754
Liberia,measles,1986,836,2158429
Liberia,measles,1987,2178,2153316
Liberia,measles,1988,2556,2134097
Liberia,measles,1989,1866,2106431
Liberia,measles,1992,5776,2001624
Liberia,measles,1993,6398,1976699
Liberia,measles,1994,571,1986493
Liberia,measles,1995,56,2044661
Liberia,measles,1996,1938,2160478
Liberia,measles,1997,2961,2326202
Liberia,measles,1998,1436,2517481
Liberia,measles,1999,1679,2699712
Liberia,measles,2000,5977,2848456
Liberia,measles,2001,1379,2953927
Liberia,measles,2002,131,3024729
Liberia,measles,2003,142,3077058
Liberia,measles,2004,4,3135651
Liberia,measles,2005,8,3218116
Liberia,measles,2006,20,3329211
Liberia,measles,2007,1,3461911
Liberia,measles,2008,1,3607860
Liberia,measles,2009,6,3754133
Liberia,measles,2010,2200,3891356
Liberia,measles,2011,279,4017443
Liberia,measles,2012,43,4135659
Liberia,measles,2013,0,4248334
Liberia,measles,2014,34,4359505
Liberia,measles,2015,1060,4472230
Liberia,measles,2016,789,4586788
Liberia,measles,2017,960,4702228
Liberia,measles,2018,3781,4818977
Myanmar,measles,1980,21457,34224313
Myanmar,measles,1981,26821,34976462
Myanmar,measles,1982,25102,35734272
Myanmar,measles,1983,18919,36491800
Myanmar,measles,1984,16580,37241527
Myanmar,measles,1985,16386,37977086
Myanmar,measles,1986,3830,38698482
Myanmar,measles,1987,5540,39404335
Myanmar,measles,1988,4323,40085651
Myanmar,measles,1989,3883,40731426
Myanmar,measles,1990,7900,41335199
Myanmar,measles,1991,4437,41890197
Myanmar,measles,1992,1794,42401684
Myanmar,measles,1993,2682,42890002
Myanmar,measles,1994,1855,43383428
Myanmar,measles,1995,1170,43901598
Myanmar,measles,1996,1684,44452206
Myanmar,measles,1997,1035,45027233
Myanmar,measles,1998,1465,45611220
Myanmar,measles,1999,791,46181077
Myanmar,measles,2000,845,46719701
Myanmar,measles,2001,2519,47225120
Myanmar,measles,2002,736,47702171
Myanmar,measles,2003,830,48148902
Myanmar,measles,2004,1329,48564484
Myanmar,measles,2005,314,48949924
Myanmar,measles,2006,760,49301050
Myanmar,measles,2007,1088,49621475
Myanmar,measles,2008,333,49929642
Myanmar,measles,2009,329,50250367
Myanmar,measles,2010,190,50600818
Myanmar,measles,2011,2046,50990615
Myanmar,measles,2012,2175,51413698
Myanmar,measles,2013,1010,51852451
Myanmar,measles,2014,122,52280807
Myanmar,measles,2015,6,52680726
Myanmar,measles,2016,266,53045226
Myanmar,measles,2017,1293,53382581
Myanmar,measles,2018,1389,53708395
Jamaica,Mumps,2000,10,2654701
Jamaica,Mumps,2001,9,2674702
Jamaica,Mumps,2002,11,2692845
Jamaica,Mumps,2003,4,2709437
Jamaica,Mumps,2004,1,2725015
Jamaica,Mumps,2005,3,2740003
Jamaica,Mumps,2006,2,2754407
Jamaica,Mumps,2007,0,2768227
Jamaica,Mumps,2008,0,2781876
Jamaica,Mumps,2009,0,2795837
Jamaica,Mumps,2010,1,2810460
Jamaica,Mumps,2011,4,2825929
Jamaica,Mumps,2012,0,2842132
Jamaica,Mumps,2013,0,2858709
Jamaica,Mumps,2014,0,2875136
Jamaica,Mumps,2015,0,2891021
Jamaica,Mumps,2016,2,2906238
Jamaica,Mumps,2017,3,2920853
Jamaica,Mumps,2018,0,2934855
Jamaica,pertussis,1980,13,2162846
Jamaica,pertussis,1981,18,2196921
Jamaica,pertussis,1982,354,2234057
Jamaica,pertussis,1983,65,2271736
Jamaica,pertussis,1984,27,2306366
Jamaica,pertussis,1985,5,2335510
Jamaica,pertussis,1986,16,2358161
Jamaica,pertussis,1987,20,2375393
Jamaica,pertussis,1988,7,2389411
Jamaica,pertussis,1989,0,2403464
Jamaica,pertussis,1990,3,2419906
Jamaica,pertussis,1991,16,2439334
Jamaica,pertussis,1992,0,2461049
Jamaica,pertussis,1993,0,2484581
Jamaica,pertussis,1994,5,2509043
Jamaica,pertussis,1995,7,2533711
Jamaica,pertussis,1996,22,2558637
Jamaica,pertussis,1997,4,2583916
Jamaica,pertussis,1998,1,2608873
Jamaica,pertussis,1999,12,2632675
Jamaica,pertussis,2000,23,2654701
Jamaica,pertussis,2001,7,2674702
Jamaica,pertussis,2002,2,2692845
Jamaica,pertussis,2003,5,2709437
Jamaica,pertussis,2004,5,2725015
Jamaica,pertussis,2005,8,2740003
Jamaica,pertussis,2006,1,2754407
Jamaica,pertussis,2007,0,2768227
Jamaica,pertussis,2008,0,2781876
Jamaica,pertussis,2009,0,2795837
Jamaica,pertussis,2010,0,2810460
Jamaica,pertussis,2011,1,2825929
Jamaica,pertussis,2012,2,2842132
Jamaica,pertussis,2013,2,2858709
Jamaica,pertussis,2014,0,2875136
Jamaica,pertussis,2015,0,2891021
Jamaica,pertussis,2016,0,2906238
Jamaica,pertussis,2017,0,2920853
Jamaica,pertussis,2018,0,2934855
Jamaica,measles,1980,36,2162846
Jamaica,measles,1981,5266,2196921
Jamaica,measles,1982,2815,2234057
Jamaica,measles,1983,1164,2271736
Jamaica,measles,1984,236,2306366
Jamaica,measles,1985,67,2335510
Jamaica,measles,1986,30,2358161
Jamaica,measles,1987,37,2375393
Jamaica,measles,1988,30,2389411
Jamaica,measles,1989,5726,2403464
Jamaica,measles,1990,3651,2419906
Jamaica,measles,1991,308,2439334
Jamaica,measles,1992,0,2461049
Jamaica,measles,1993,0,2484581
Jamaica,measles,1994,0,2509043
Jamaica,measles,1995,15,2533711
Jamaica,measles,1996,4,2558637
Jamaica,measles,1997,0,2583916
Jamaica,measles,1998,2,2608873
Jamaica,measles,1999,0,2632675
Jamaica,measles,2000,0,2654701
Jamaica,measles,2001,0,2674702
Jamaica,measles,2002,0,2692845
Jamaica,measles,2003,0,2709437
Jamaica,measles,2004,0,2725015
Jamaica,measles,2005,0,2740003
Jamaica,measles,2006,0,2754407
Jamaica,measles,2007,0,2768227
Jamaica,measles,2008,2,2781876
Jamaica,measles,2009,0,2795837
Jamaica,measles,2010,0,2810460
Jamaica,measles,2011,1,2825929
Jamaica,measles,2012,0,2842132
Jamaica,measles,2013,0,2858709
Jamaica,measles,2014,0,2875136
Jamaica,measles,2015,0,2891021
Jamaica,measles,2016,0,2906238
Jamaica,measles,2017,0,2920853
Jamaica,measles,2018,0,2934855
Uzbekistan,Mumps,1999,5439,24311650
Uzbekistan,Mumps,2000,3949,24650400
Uzbekistan,Mumps,2001,5775,24964450
Uzbekistan,Mumps,2002,9677,25271850
Uzbekistan,Mumps,2003,5414,25567650
Uzbekistan,Mumps,2004,2304,25864350
Uzbekistan,Mumps,2005,1784,26167000
Uzbekistan,Mumps,2006,1754,26488250
Uzbekistan,Mumps,2007,4151,26868000
Uzbekistan,Mumps,2008,1862,27302800
Uzbekistan,Mumps,2009,1454,27767400
Uzbekistan,Mumps,2010,1418,28562400
Uzbekistan,Mumps,2011,1160,29339400
Uzbekistan,Mumps,2012,2300,29774500
Uzbekistan,Mumps,2013,3256,30243200
Uzbekistan,Mumps,2014,2336,30757700
Uzbekistan,Mumps,2015,0,31298900
Uzbekistan,Mumps,2016,268,31847900
Uzbekistan,Mumps,2017,301,32388600
Uzbekistan,Mumps,2018,0,32955400
Uzbekistan,pertussis,1990,713,20510000
Uzbekistan,pertussis,1991,902,20952000
Uzbekistan,pertussis,1992,1502,21449000
Uzbekistan,pertussis,1993,525,21942000
Uzbekistan,pertussis,1994,357,22377000
Uzbekistan,pertussis,1995,266,22785000
Uzbekistan,pertussis,1996,197,23225000
Uzbekistan,pertussis,1997,197,23667000
Uzbekistan,pertussis,1998,32,24051000
Uzbekistan,pertussis,1999,54,24311650
Uzbekistan,pertussis,2000,77,24650400
Uzbekistan,pertussis,2001,57,24964450
Uzbekistan,pertussis,2002,78,25271850
Uzbekistan,pertussis,2003,40,25567650
Uzbekistan,pertussis,2004,35,25864350
Uzbekistan,pertussis,2005,126,26167000
Uzbekistan,pertussis,2006,115,26488250
Uzbekistan,pertussis,2007,106,26868000
Uzbekistan,pertussis,2008,31,27302800
Uzbekistan,pertussis,2009,35,27767400
Uzbekistan,pertussis,2010,33,28562400
Uzbekistan,pertussis,2011,36,29339400
Uzbekistan,pertussis,2012,62,29774500
Uzbekistan,pertussis,2013,42,30243200
Uzbekistan,pertussis,2014,69,30757700
Uzbekistan,pertussis,2015,0,31298900
Uzbekistan,pertussis,2016,103,31847900
Uzbekistan,pertussis,2017,102,32388600
Uzbekistan,pertussis,2018,0,32955400
Côte d'Ivoire,measles,1980,7633,8033650
Côte d'Ivoire,measles,1981,14782,8393691
Côte d'Ivoire,measles,1982,15605,8764989
Côte d'Ivoire,measles,1983,7139,9144931
Côte d'Ivoire,measles,1984,5946,9530107
Côte d'Ivoire,measles,1985,8892,9918196
Côte d'Ivoire,measles,1986,23839,10307281
Côte d'Ivoire,measles,1987,34170,10698194
Côte d'Ivoire,measles,1988,16864,11094748
Côte d'Ivoire,measles,1989,18660,11502449
Côte d'Ivoire,measles,1990,17799,11924877
Côte d'Ivoire,measles,1991,9902,12362407
Côte d'Ivoire,measles,1992,14765,12812421
Côte d'Ivoire,measles,1993,7465,13271643
Côte d'Ivoire,measles,1995,30039,14199762
Côte d'Ivoire,measles,1996,20858,14665127
Côte d'Ivoire,measles,1997,9665,15130663
Côte d'Ivoire,measles,1998,12289,15589414
Côte d'Ivoire,measles,1999,4824,16032573
Côte d'Ivoire,measles,2000,5729,16454668
Côte d'Ivoire,measles,2001,5790,16853026
Côte d'Ivoire,measles,2002,5882,17231539
Côte d'Ivoire,measles,2003,4770,17599610
Côte d'Ivoire,measles,2004,3466,17970494
Côte d'Ivoire,measles,2005,115,18354514
Côte d'Ivoire,measles,2006,11,18754916
Côte d'Ivoire,measles,2007,5,19171237
Côte d'Ivoire,measles,2008,12,19605569
Côte d'Ivoire,measles,2009,183,20059147
Côte d'Ivoire,measles,2010,441,20532950
Côte d'Ivoire,measles,2011,628,21028655
Côte d'Ivoire,measles,2012,137,21547188
Côte d'Ivoire,measles,2013,48,22087505
Côte d'Ivoire,measles,2014,50,22647683
Côte d'Ivoire,measles,2015,65,23226143
Côte d'Ivoire,measles,2016,45,23822714
Côte d'Ivoire,measles,2017,163,24437469
Côte d'Ivoire,measles,2018,453,25069229
Angola,pertussis,1980,54126,8341289
Angola,pertussis,1981,31481,8640446
Angola,pertussis,1982,31429,8952950
Angola,pertussis,1983,28461,9278096
Angola,pertussis,1984,23993,9614754
Angola,pertussis,1985,15846,9961997
Angola,pertussis,1986,6953,10320111
Angola,pertussis,1987,10015,10689250
Angola,pertussis,1988,14343,11068050
Angola,pertussis,1989,21674,11454777
Angola,pertussis,1990,14420,11848386
Angola,pertussis,1991,10078,12248901
Angola,pertussis,1993,1458,13075049
Angola,pertussis,2000,560,16395473
Angola,pertussis,2001,740,16945753
Angola,pertussis,2002,0,17519417
Angola,pertussis,2003,2654,18121479
Angola,pertussis,2004,1675,18758145
Angola,pertussis,2005,0,19433602
Angola,pertussis,2006,1328,20149901
Angola,pertussis,2007,921,20905363
Angola,pertussis,2008,1148,21695634
Angola,pertussis,2009,1127,22514281
Angola,pertussis,2010,2539,23356246
Angola,pertussis,2011,1554,24220661
Angola,pertussis,2012,1259,25107931
Angola,pertussis,2013,0,26015780
Angola,pertussis,2014,0,26941779
Angola,pertussis,2015,0,27884381
Angola,pertussis,2016,0,28842484
Angola,pertussis,2018,0,30809762
Angola,measles,1980,29656,8341289
Angola,measles,1981,19714,8640446
Angola,measles,1982,30067,8952950
Angola,measles,1983,22589,9278096
Angola,measles,1984,22685,9614754
Angola,measles,1985,22822,9961997
Angola,measles,1986,15580,10320111
Angola,measles,1987,13368,10689250
Angola,measles,1988,21009,11068050
Angola,measles,1989,19820,11454777
Angola,measles,1990,29069,11848386
Angola,measles,1991,18382,12248901
Angola,measles,1992,16772,12657366
Angola,measles,1993,9273,13075049
Angola,measles,1994,5480,13503747
Angola,measles,1995,635,13945206
Angola,measles,1996,251,14400719
Angola,measles,1997,8183,14871570
Angola,measles,1998,2576,15359601
Angola,measles,1999,350,15866869
Angola,measles,2000,2219,16395473
Angola,measles,2001,9046,16945753
Angola,measles,2002,11945,17519417
Angola,measles,2003,1196,18121479
Angola,measles,2004,29,18758145
Angola,measles,2005,258,19433602
Angola,measles,2006,765,20149901
Angola,measles,2007,1014,20905363
Angola,measles,2008,265,21695634
Angola,measles,2009,2807,22514281
Angola,measles,2010,1190,23356246
Angola,measles,2011,1449,24220661
Angola,measles,2012,4458,25107931
Angola,measles,2013,8523,26015780
Angola,measles,2014,11699,26941779
Angola,measles,2015,119,27884381
Angola,measles,2016,53,28842484
Angola,measles,2017,29,29816748
Angola,measles,2018,57,30809762
El Salvador,pertussis,1980,1003,4591134
El Salvador,pertussis,1981,3911,4666364
El Salvador,pertussis,1982,1754,4737257
El Salvador,pertussis,1983,497,4804935
El Salvador,pertussis,1984,505,4871035
El Salvador,pertussis,1985,464,4936807
El Salvador,pertussis,1986,561,5002336
El Salvador,pertussis,1987,162,5067537
El Salvador,pertussis,1988,46,5133274
El Salvador,pertussis,1989,0,5200602
El Salvador,pertussis,1990,0,5270079
El Salvador,pertussis,1991,0,5342198
El Salvador,pertussis,1992,33,5416323
El Salvador,pertussis,1993,24,5490477
El Salvador,pertussis,1994,12,5561919
El Salvador,pertussis,1995,4,5628600
El Salvador,pertussis,1996,3,5689938
El Salvador,pertussis,1997,2,5746284
El Salvador,pertussis,1998,4,5797765
El Salvador,pertussis,1999,3,5844846
El Salvador,pertussis,2000,3,5887936
El Salvador,pertussis,2001,6,5927006
El Salvador,pertussis,2002,6,5962136
El Salvador,pertussis,2003,8,5994077
El Salvador,pertussis,2004,1,6023797
El Salvador,pertussis,2005,5,6052123
El Salvador,pertussis,2006,5,6079399
El Salvador,pertussis,2007,2,6105810
El Salvador,pertussis,2008,5,6131764
El Salvador,pertussis,2009,2,6157686
El Salvador,pertussis,2010,2,6183875
El Salvador,pertussis,2011,7,6210568
El Salvador,pertussis,2012,37,6237923
El Salvador,pertussis,2013,7,6266070
El Salvador,pertussis,2014,0,6295128
El Salvador,pertussis,2015,0,6325124
El Salvador,pertussis,2016,13,6356143
El Salvador,pertussis,2017,17,6388122
El Salvador,pertussis,2018,11,6420744
India,pertussis,1980,320109,698952844
India,pertussis,1981,359288,715384993
India,pertussis,1982,277859,732239504
India,pertussis,1983,211283,749428958
India,pertussis,1984,189287,766833410
India,pertussis,1985,184368,784360008
India,pertussis,1986,167234,801975244
India,pertussis,1987,163787,819682102
India,pertussis,1988,143598,837468930
India,pertussis,1989,145215,855334678
India,pertussis,1990,112416,873277798
India,pertussis,1991,73520,891273209
India,pertussis,1992,63308,909307016
India,pertussis,1993,47612,927403860
India,pertussis,1994,38591,945601831
India,pertussis,1995,4073,963922588
India,pertussis,1997,21371,1000900030
India,pertussis,1998,31199,1019483581
India,pertussis,1999,11264,1038058156
India,pertussis,2000,31431,1056575549
India,pertussis,2001,34703,1075000085
India,pertussis,2002,33289,1093317189
India,pertussis,2003,33954,1111523144
India,pertussis,2004,32786,1129623456
India,pertussis,2005,31122,1147609927
India,pertussis,2006,30088,1165486291
India,pertussis,2007,46674,1183209472
India,pertussis,2008,43697,1200669765
India,pertussis,2009,60385,1217726215
India,pertussis,2010,40508,1234281170
India,pertussis,2011,39091,1250288729
India,pertussis,2012,44154,1265782790
India,pertussis,2013,31089,1280846129
India,pertussis,2014,46706,1295604184
India,pertussis,2015,25206,1310152403
India,pertussis,2016,37274,1324509589
India,pertussis,2017,23766,1338658835
India,pertussis,2018,13208,1352617328
India,measles,1980,114036,698952844
India,measles,1981,202054,715384993
India,measles,1982,146196,732239504
India,measles,1983,129639,749428958
India,measles,1984,190881,766833410
India,measles,1985,161216,784360008
India,measles,1986,155076,801975244
India,measles,1987,252940,819682102
India,measles,1988,161379,837468930
India,measles,1989,165771,855334678
India,measles,1990,89612,873277798
India,measles,1991,77859,891273209
India,measles,1992,71798,909307016
India,measles,1993,50391,927403860
India,measles,1994,50518,945601831
India,measles,1995,37494,963922588
India,measles,1996,47072,982365243
India,measles,1997,61004,1000900030
India,measles,1998,33990,1019483581
India,measles,1999,21013,1038058156
India,measles,2000,38835,1056575549
India,measles,2001,51780,1075000085
India,measles,2002,40044,1093317189
India,measles,2003,47147,1111523144
India,measles,2004,55443,1129623456
India,measles,2005,36711,1147609927
India,measles,2006,64185,1165486291
India,measles,2007,41144,1183209472
