country,year,population
Congo (the),2006,3745141
Congo (the),2007,3876119
Congo (the),2008,4011486
Congo (the),2009,4145391
Congo (the),2010,4273731
Congo (the),2011,4394844
Congo (the),2012,4510198
Congo (the),2013,4622761
Congo (the),2014,4736974
Congo (the),2015,4856095
Congo (the),2016,4980999
Congo (the),2017,5110702
Congo (the),2018,5244363
Costa Rica,1980,2389977
Costa Rica,1981,2455588
Costa Rica,1982,2523354
Costa Rica,1983,2593020
Costa Rica,1984,2664223
Costa Rica,1985,2736712
Costa Rica,1986,2810242
Costa Rica,1987,2884851
Costa Rica,1988,2960929
Costa Rica,1989,3039013
Costa Rica,1990,3119433
Costa Rica,1991,3202085
Costa Rica,1992,3286520
Costa Rica,1993,3372298
Costa Rica,1994,3458834
Costa Rica,1995,3545534
Costa Rica,1996,3632362
Costa Rica,1997,3718949
Costa Rica,1998,3803887
Costa Rica,1999,3885430
Costa Rica,2000,3962372
Costa Rica,2001,4034074
Costa Rica,2002,4100925
Costa Rica,2003,4164053
Costa Rica,2004,4225155
Costa Rica,2005,4285502
Costa Rica,2006,4345412
Costa Rica,2007,4404628
Costa Rica,2008,4463125
Costa Rica,2009,4520740
Costa Rica,2010,4577378
Costa Rica,2011,4633086
Costa Rica,2012,4688000
Costa Rica,2013,4742107
Costa Rica,2014,4795396
Costa Rica,2015,4847804
Costa Rica,2016,4899345
Costa Rica,2017,4949954
Costa Rica,2018,4999441
Côte d'Ivoire,1980,8033650
Côte d'Ivoire,1981,8393691
Côte d'Ivoire,1982,8764989
Côte d'Ivoire,1983,9144931
Côte d'Ivoire,1984,9530107
Côte d'Ivoire,1985,9918196
Côte d'Ivoire,1986,10307281
Côte d'Ivoire,1987,10698194
Côte d'Ivoire,1988,11094748
Côte d'Ivoire,1989,11502449
Côte d'Ivoire,1990,11924877
Côte d'Ivoire,1991,12362407
Côte d'Ivoire,1992,12812421
Côte d'Ivoire,1993,13271643
Côte d'Ivoire,1994,13735433
Côte d'Ivoire,1995,14199762
Côte d'Ivoire,1996,14665127
Côte d'Ivoire,1997,15130663
Côte d'Ivoire,1998,15589414
Côte d'Ivoire,1999,16032573
Côte d'Ivoire,2000,16454668
Côte d'Ivoire,2001,16853026
Côte d'Ivoire,2002,17231539
Côte d'Ivoire,2003,17599610
Côte d'Ivoire,2004,17970494
Côte d'Ivoire,2005,18354514
Côte d'Ivoire,2006,18754916
Côte d'Ivoire,2007,19171237
Côte d'Ivoire,2008,19605569
Côte d'Ivoire,2009,20059147
Côte d'Ivoire,2010,20532950
Côte d'Ivoire,2011,21028655
Côte d'Ivoire,2012,21547188
Côte d'Ivoire,2013,22087505
Côte d'Ivoire,2014,22647683
Côte d'Ivoire,2015,23226143
Côte d'Ivoire,2016,23822714
Côte d'Ivoire,2017,24437469
Côte d'Ivoire,2018,25069229
Croatia,1980,4599782
Croatia,1981,4611509
Croatia,1982,4634234
Croatia,1983,4658254
Croatia,1984,4680285
Croatia,1985,4701417
Croatia,1986,4721446
Croatia,1987,4739745
Croatia,1988,4755207
Croatia,1989,4767260
Croatia,1990,4777368
Croatia,1991,4689022
Croatia,1992,4575818
Croatia,1993,4600463
Croatia,1994,4652024
Croatia,1995,4620030
Croatia,1996,4557097
Croatia,1997,4534920
Croatia,1998,4532135
Croatia,1999,4512597
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4089400
Cuba,1980,9849459
Cuba,1981,9898889
Cuba,1982,9940317
Cuba,1983,9981304
Cuba,1984,10031649
Cuba,1985,10097911
Cuba,1986,10183899
Cuba,1987,10286643
Cuba,1988,10397511
Cuba,1989,10503972
Cuba,1990,10596987
Cuba,1991,10673542
Cuba,1992,10736387
Cuba,1993,10789306
Cuba,1994,10838462
Cuba,1995,10888252
Cuba,1996,10939293
Cuba,1997,10989732
Cuba,1998,11038692
Cuba,1999,11084670
Cuba,2000,11126430
Cuba,2001,11164667
Cuba,2002,11199651
Cuba,2003,11229183
Cuba,2004,11250365
Cuba,2005,11261582
Cuba,2006,11261248
Cuba,2007,11251122
Cuba,2008,11236971
Cuba,2009,11226709
Cuba,2010,11225832
Cuba,2011,11236670
Cuba,2012,11257101
Cuba,2013,11282720
Cuba,2014,11306902
Cuba,2015,11324781
Cuba,2016,11335109
Cuba,2017,11339259
Cuba,2018,11338138
Curacao,1980,148041
Curacao,1981,148629
Curacao,1982,150101
Curacao,1983,151159
Curacao,1984,151940
Curacao,1985,152711
Curacao,1986,152662
Curacao,1987,151456
Curacao,1988,149254
Curacao,1989,146937
Curacao,1990,145400
Curacao,1991,144403
Curacao,1992,143912
Curacao,1993,144299
Curacao,1994,144630
Curacao,1995,145139
Curacao,1996,146306
Curacao,1997,146956
Curacao,1998,144472
Curacao,1999,139428
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159849
Cyprus,1980,685405
Cyprus,1981,689173
Cyprus,1982,691702
Cyprus,1983,694077
Cyprus,1984,697714
Cyprus,1985,703685
Cyprus,1986,712340
Cyprus,1987,723376
Cyprus,1988,736474
Cyprus,1989,751047
Cyprus,1990,766615
Cyprus,1991,783124
Cyprus,1992,800611
Cyprus,1993,818746
Cyprus,1994,837110
Cyprus,1995,855383
Cyprus,1996,873423
Cyprus,1997,891190
Cyprus,1998,908702
Cyprus,1999,926046
Cyprus,2000,943290
Cyprus,2001,960276
Cyprus,2002,976964
Cyprus,2003,993563
Cyprus,2004,1010408
Cyprus,2005,1027662
Cyprus,2006,1045507
Cyprus,2007,1063713
Cyprus,2008,1081563
Cyprus,2009,1098083
Cyprus,2010,1112612
Cyprus,2011,1124833
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152285
Cyprus,2015,1160985
Cyprus,2016,1170187
Cyprus,2017,1179680
Cyprus,2018,1189265
Czech Republic,1980,10304193
Czech Republic,1981,10300591
Czech Republic,1982,10314826
Czech Republic,1983,10323856
Czech Republic,1984,10330213
Czech Republic,1985,10337118
Czech Republic,1986,10342227
Czech Republic,1987,10347318
Czech Republic,1988,10355276
Czech Republic,1989,10361068
Czech Republic,1990,10333355
Czech Republic,1991,10308578
Czech Republic,1992,10319123
Czech Republic,1993,10329855
Czech Republic,1994,10333587
Czech Republic,1995,10327253
Czech Republic,1996,10315241
Czech Republic,1997,10304131
Czech Republic,1998,10294373
Czech Republic,1999,10283860
Czech Republic,2000,10255063
Czech Republic,2001,10216605
Czech Republic,2002,10196916
Czech Republic,2003,10193998
Czech Republic,2004,10197101
Czech Republic,2005,10211216
Czech Republic,2006,10238905
Czech Republic,2007,10298828
Czech Republic,2008,10384603
Czech Republic,2009,10443936
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Czech Republic,2016,10566332
Czech Republic,2017,10594438
Czech Republic,2018,10625695
Denmark,1980,5123027
Denmark,1981,5121572
Denmark,1982,5117810
Denmark,1983,5114297
Denmark,1984,5111619
Denmark,1985,5113691
Denmark,1986,5120534
Denmark,1987,5127024
Denmark,1988,5129516
Denmark,1989,5132594
Denmark,1990,5140939
Denmark,1991,5154298
Denmark,1992,5171370
Denmark,1993,5188628
Denmark,1994,5206180
Denmark,1995,5233373
Denmark,1996,5263074
Denmark,1997,5284991
Denmark,1998,5304219
Denmark,1999,5321799
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5797446
Djibouti,1980,358960
Djibouti,1981,374937
Djibouti,1982,385271
Djibouti,1983,393802
Djibouti,1984,406017
Djibouti,1985,425613
Djibouti,1986,454361
Djibouti,1987,490330
Djibouti,1988,528999
Djibouti,1989,563864
Djibouti,1990,590398
Djibouti,1991,606844
Djibouti,1992,615054
Djibouti,1993,618495
Djibouti,1994,622366
Djibouti,1995,630388
Djibouti,1996,643654
Djibouti,1997,660863
Djibouti,1998,680463
Djibouti,1999,699975
Djibouti,2000,717584
Djibouti,2001,733015
Djibouti,2002,746942
Djibouti,2003,759641
Djibouti,2004,771603
Djibouti,2005,783254
Djibouti,2006,794563
Djibouti,2007,805451
Djibouti,2008,816358
Djibouti,2009,827823
Djibouti,2010,840198
Djibouti,2011,853674
Djibouti,2012,868136
Djibouti,2013,883293
Djibouti,2014,898696
Djibouti,2015,913993
Djibouti,2016,929112
Djibouti,2017,944097
Djibouti,2018,958920
Dominica,1980,75314
Dominica,1981,75309
Dominica,1982,75003
Dominica,1983,74483
Dominica,1984,73851
Dominica,1985,73201
Dominica,1986,72533
Dominica,1987,71842
Dominica,1988,71208
Dominica,1989,70723
Dominica,1990,70419
Dominica,1991,70374
Dominica,1992,70544
Dominica,1993,70831
Dominica,1994,71043
Dominica,1995,71098
Dominica,1996,70936
Dominica,1997,70599
Dominica,1998,70185
Dominica,1999,69835
Dominica,2000,69650
Dominica,2001,69661
Dominica,2002,69837
Dominica,2003,70100
Dominica,2004,70382
Dominica,2005,70589
Dominica,2006,70718
Dominica,2007,70795
Dominica,2008,70827
Dominica,2009,70851
Dominica,2010,70878
Dominica,2011,70916
Dominica,2012,70965
Dominica,2013,71016
Dominica,2014,71085
Dominica,2015,71183
Dominica,2016,71307
Dominica,2017,71458
Dominica,2018,71625
Dominican Republic (the),1980,5803927
Dominican Republic (the),1981,5935909
Dominican Republic (the),1982,6067770
Dominican Republic (the),1983,6199661
Dominican Republic (the),1984,6331764
Dominican Republic (the),1985,6464229
Dominican Republic (the),1986,6596962
Dominican Republic (the),1987,6729933
Dominican Republic (the),1988,6863441
Dominican Republic (the),1989,6997888
Dominican Republic (the),1990,7133494
Dominican Republic (the),1991,7270409
Dominican Republic (the),1992,7408342
Dominican Republic (the),1993,7546463
Dominican Republic (the),1994,7683707
Dominican Republic (the),1995,7819247
Dominican Republic (the),1996,7952763
Dominican Republic (the),1997,8084407
Dominican Republic (the),1998,8214426
Dominican Republic (the),1999,8343283
Dominican Republic (the),2000,8471321
Dominican Republic (the),2001,8598601
Dominican Republic (the),2002,8724975
Dominican Republic (the),2003,8850317
Dominican Republic (the),2004,8974444
Dominican Republic (the),2005,9097257
Dominican Republic (the),2006,9218686
Dominican Republic (the),2007,9338861
Dominican Republic (the),2008,9458075
Dominican Republic (the),2009,9576737
Dominican Republic (the),2010,9695121
Dominican Republic (the),2011,9813210
Dominican Republic (the),2012,9930911
Dominican Republic (the),2013,10048224
Dominican Republic (the),2014,10165178
Dominican Republic (the),2015,10281680
Dominican Republic (the),2016,10397743
Dominican Republic (the),2017,10513131
Dominican Republic (the),2018,10627165
Ecuador,1980,7989186
Ecuador,1981,8197652
Ecuador,1982,8409397
Ecuador,1983,8624594
Ecuador,1984,8843462
Ecuador,1985,9066109
Ecuador,1986,9292474
Ecuador,1987,9522360
Ecuador,1988,9755579
Ecuador,1989,9991870
Ecuador,1990,10230934
Ecuador,1991,10472475
Ecuador,1992,10716129
Ecuador,1993,10961466
Ecuador,1994,11208001
Ecuador,1995,11455204
Ecuador,1996,11703174
Ecuador,1997,11951452
Ecuador,1998,12198449
Ecuador,1999,12442115
Ecuador,2000,12681123
Ecuador,2001,12914667
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596388
Ecuador,2005,13825847
Ecuador,2006,14059384
Ecuador,2007,14296557
Ecuador,2008,14535739
Ecuador,2009,14774424
Ecuador,2010,15011117
Ecuador,2011,15243883
Ecuador,2012,15474102
Ecuador,2013,15707474
Ecuador,2014,15951838
Ecuador,2015,16212020
Ecuador,2016,16491115
Ecuador,2017,16785361
Ecuador,2018,17084357
Egypt,1980,43309063
Egypt,1981,44400113
Egypt,1982,45539296
Egypt,1983,46728286
Egypt,1984,47968642
Egypt,1985,49258732
Egypt,1986,50602354
Egypt,1987,51991700
Egypt,1988,53399246
Egypt,1989,54788685
Egypt,1990,56134475
Egypt,1991,57424549
Egypt,1992,58666814
Egypt,1993,59880658
Egypt,1994,61095804
Egypt,1995,62334034
Egypt,1996,63601629
Egypt,1997,64892270
Egypt,1998,66200269
Egypt,1999,67515591
Egypt,2000,68831561
Egypt,2001,70152661
Egypt,2002,71485043
Egypt,2003,72826097
Egypt,2004,74172073
Egypt,2005,75523569
Egypt,2006,76873663
Egypt,2007,78232126
Egypt,2008,79636079
Egypt,2009,81134798
Egypt,2010,82761235
Egypt,2011,84529250
Egypt,2012,86422240
Egypt,2013,88404640
Egypt,2014,90424654
Egypt,2015,92442547
Egypt,2016,94447072
Egypt,2017,96442593
Egypt,2018,98423595
El Salvador,1980,4591134
El Salvador,1981,4666364
El Salvador,1982,4737257
El Salvador,1983,4804935
El Salvador,1984,4871035
El Salvador,1985,4936807
El Salvador,1986,5002336
El Salvador,1987,5067537
El Salvador,1988,5133274
El Salvador,1989,5200602
El Salvador,1990,5270079
El Salvador,1991,5342198
El Salvador,1992,5416323
El Salvador,1993,5490477
El Salvador,1994,5561919
El Salvador,1995,5628600
El Salvador,1996,5689938
El Salvador,1997,5746284
El Salvador,1998,5797765
El Salvador,1999,5844846
El Salvador,2000,5887936
El Salvador,2001,5927006
El Salvador,2002,5962136
El Salvador,2003,5994077
El Salvador,2004,6023797
El Salvador,2005,6052123
El Salvador,2006,6079399
El Salvador,2007,6105810
El Salvador,2008,6131764
El Salvador,2009,6157686
El Salvador,2010,6183875
El Salvador,2011,6210568
El Salvador,2012,6237923
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
El Salvador,2016,6356143
El Salvador,2017,6388122
El Salvador,2018,6420744
Equatorial Guinea,1980,249929
Equatorial Guinea,1981,264374
Equatorial Guinea,1982,284630
Equatorial Guinea,1983,308206
Equatorial Guinea,1984,331552
Equatorial Guinea,1985,352118
Equatorial Guinea,1986,369023
Equatorial Guinea,1987,382981
Equatorial Guinea,1988,394961
Equatorial Guinea,1989,406620
Equatorial Guinea,1990,419188
Equatorial Guinea,1991,432853
Equatorial Guinea,1992,447266
Equatorial Guinea,1993,462637
Equatorial Guinea,1994,479098
Equatorial Guinea,1995,496768
Equatorial Guinea,1996,515853
Equatorial Guinea,1997,536460
Equatorial Guinea,1998,558492
Equatorial Guinea,1999,581770
Equatorial Guinea,2000,606181
Equatorial Guinea,2001,631666
Equatorial Guinea,2002,658384
Equatorial Guinea,2003,686664
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749535
Equatorial Guinea,2006,784496
Equatorial Guinea,2007,821687
Equatorial Guinea,2008,860840
Equatorial Guinea,2009,901599
Equatorial Guinea,2010,943639
Equatorial Guinea,2011,986853
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076413
Equatorial Guinea,2014,1122276
Equatorial Guinea,2015,1168568
Equatorial Guinea,2016,1215179
Equatorial Guinea,2017,1262001
Equatorial Guinea,2018,1308974
Eritrea,1980,1733416
Eritrea,1981,1784561
Eritrea,1982,1836823
Eritrea,1983,1890558
Eritrea,1984,1946305
Eritrea,1985,2003937
Eritrea,1986,2064794
Eritrea,1987,2127422
Eritrea,1988,2185605
Eritrea,1989,2231141
Eritrea,1990,2258653
Eritrea,1991,2266358
Eritrea,1992,2257596
Eritrea,1993,2238626
Eritrea,1994,2218430
Eritrea,1995,2204222
Eritrea,1996,2196464
Eritrea,1997,2195179
Eritrea,1998,2206432
Eritrea,1999,2237405
Eritrea,2000,2292416
Eritrea,2001,2374722
Eritrea,2002,2481058
Eritrea,2003,2600973
Eritrea,2004,2719803
Eritrea,2005,2826659
Eritrea,2006,2918205
Eritrea,2007,2996536
Eritrea,2008,3062779
Eritrea,2009,3119920
Eritrea,2010,3170435
Eritrea,2011,3213972
Estonia,1980,1477219
Estonia,1981,1487666
Estonia,1982,1498414
Estonia,1983,1508745
Estonia,1984,1518617
Estonia,1985,1528781
Estonia,1986,1540190
Estonia,1987,1552221
Estonia,1988,1561900
Estonia,1989,1568131
Estonia,1990,1569174
Estonia,1991,1561314
Estonia,1992,1533091
Estonia,1993,1494128
Estonia,1994,1462514
Estonia,1995,1436634
Estonia,1996,1415594
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1320884
Eswatini,1980,587858
Eswatini,1981,608380
Eswatini,1982,629811
Eswatini,1983,652115
Eswatini,1984,675239
Eswatini,1985,699080
Eswatini,1986,723595
Eswatini,1987,748632
Eswatini,1988,773768
Eswatini,1989,798507
Eswatini,1990,822420
Eswatini,1991,845266
Eswatini,1992,866993
Eswatini,1993,887706
Eswatini,1994,907620
Eswatini,1995,926841
Eswatini,1996,945508
Eswatini,1997,963426
Eswatini,1998,979918
Eswatini,1999,994108
Eswatini,2000,1005435
Eswatini,2001,1013609
Eswatini,2002,1019059
Eswatini,2003,1022802
Eswatini,2004,1026286
Eswatini,2005,1030579
Eswatini,2006,1036092
Eswatini,2007,1042652
Eswatini,2008,1049945
Eswatini,2009,1057467
Eswatini,2010,1064837
Eswatini,2011,1072032
Eswatini,2012,1079288
Eswatini,2013,1086839
Eswatini,2014,1095021
Eswatini,2015,1104044
Eswatini,2016,1113984
Eswatini,2017,1124753
Eswatini,2018,1136191
Ethiopia,1980,35141712
Ethiopia,1981,35984528
Ethiopia,1982,36995248
Ethiopia,1983,38142674
Ethiopia,1984,39374348
Ethiopia,1985,40652141
Ethiopia,1986,41965693
Ethiopia,1987,43329231
Ethiopia,1988,44757203
Ethiopia,1989,46272299
Ethiopia,1990,47887865
Ethiopia,1991,49609969
Ethiopia,1992,51423585
Ethiopia,1993,53295566
Ethiopia,1994,55180998
Ethiopia,1995,57047908
Ethiopia,1996,58883530
Ethiopia,1997,60697443
Ethiopia,1998,62507724
Ethiopia,1999,64343013
Ethiopia,2000,66224804
Ethiopia,2001,68159423
Ethiopia,2002,70142091
Ethiopia,2003,72170584
Ethiopia,2004,74239505
Ethiopia,2005,76346311
Ethiopia,2006,78489206
Ethiopia,2007,80674348
Ethiopia,2008,82916235
Ethiopia,2009,85233913
Ethiopia,2010,87639964
Ethiopia,2011,90139927
Ethiopia,2012,92726971
Ethiopia,2013,95385785
Ethiopia,2014,98094253
Ethiopia,2015,100835458
Ethiopia,2016,103603501
Ethiopia,2017,106400024
Ethiopia,2018,109224559
Faroe Islands,1980,43337
Faroe Islands,1981,43725
Faroe Islands,1982,44108
Faroe Islands,1983,44488
Faroe Islands,1984,44891
Faroe Islands,1985,45330
Faroe Islands,1986,45818
Faroe Islands,1987,46349
Faroe Islands,1988,46830
Faroe Islands,1989,47166
Faroe Islands,1990,47274
Faroe Islands,1991,47120
Faroe Islands,1992,46739
Faroe Islands,1993,46266
Faroe Islands,1994,45856
Faroe Islands,1995,45625
Faroe Islands,1996,45615
Faroe Islands,1997,45796
Faroe Islands,1998,46096
Faroe Islands,1999,46436
Faroe Islands,2000,46735
Faroe Islands,2001,46997
Faroe Islands,2002,47233
Faroe Islands,2003,47432
Faroe Islands,2004,47600
Faroe Islands,2005,47722
Faroe Islands,2006,47792
Faroe Islands,2007,47825
Faroe Islands,2008,47820
Faroe Islands,2009,47808
Faroe Islands,2010,47814
Faroe Islands,2011,47823
Faroe Islands,2012,47843
Faroe Islands,2013,47892
Faroe Islands,2014,47960
Faroe Islands,2015,48051
Faroe Islands,2016,48173
Faroe Islands,2017,48331
Faroe Islands,2018,48497
Fiji,1980,635307
Fiji,1981,651021
Fiji,1982,668280
Fiji,1983,685497
Fiji,1984,700483
Fiji,1985,711775
Fiji,1986,718639
Fiji,1987,721783
Fiji,1988,722930
Fiji,1989,724594
Fiji,1990,728573
Fiji,1991,735401
Fiji,1992,744469
Fiji,1993,754963
Fiji,1994,765609
Fiji,1995,775425
Fiji,1996,784386
Fiji,1997,792736
Fiji,1998,800157
Fiji,1999,806303
Fiji,2000,811006
Fiji,2001,813925
Fiji,2002,815257
Fiji,2003,816076
Fiji,2004,817860
Fiji,2005,821604
Fiji,2006,827870
Fiji,2007,836190
Fiji,2008,845361
Fiji,2009,853637
Fiji,2010,859818
Fiji,2011,863449
Fiji,2012,865069
Fiji,2013,865608
Fiji,2014,866453
Fiji,2015,868627
Fiji,2016,872399
Fiji,2017,877459
Fiji,2018,883483
Finland,1980,4779535
Finland,1981,4799964
Finland,1982,4826933
Finland,1983,4855787
Finland,1984,4881803
Finland,1985,4902206
Finland,1986,4918154
Finland,1987,4932123
Finland,1988,4946481
Finland,1989,4964371
Finland,1990,4986431
Finland,1991,5013740
Finland,1992,5041992
Finland,1993,5066447
Finland,1994,5088333
Finland,1995,5107790
Finland,1996,5124573
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5518050
France,1980,55161527
France,1981,55430296
France,1982,55718933
France,1983,56023770
France,1984,56337666
France,1985,56654696
France,1986,56976123
France,1987,57302663
France,1988,57627105
France,1989,57940212
France,1990,58235697
France,1991,58559311
France,1992,58851217
France,1993,59106768
France,1994,59327192
France,1995,59541899
France,1996,59753100
France,1997,59964851
France,1998,60186288
France,1999,60496718
France,2000,60912500
France,2001,61357430
France,2002,61805267
France,2003,62244886
France,2004,62704895
France,2005,63179351
France,2006,63621381
France,2007,64016225
France,2008,64374984
France,2009,64707040
France,2010,65027507
France,2011,65342780
France,2012,65659809
France,2013,65998687
France,2014,66316100
France,2015,66593366
France,2016,66859768
France,2017,66865144
France,2018,66987244
French Polynesia,1980,153301
French Polynesia,1981,157953
French Polynesia,1982,162685
French Polynesia,1983,167451
French Polynesia,1984,172249
French Polynesia,1985,177027
French Polynesia,1986,181817
French Polynesia,1987,186584
French Polynesia,1988,191266
French Polynesia,1989,195726
French Polynesia,1990,199905
French Polynesia,1991,203726
French Polynesia,1992,207245
French Polynesia,1993,210642
French Polynesia,1994,214197
French Polynesia,1995,218071
French Polynesia,1996,222322
French Polynesia,1997,226866
French Polynesia,1998,231570
French Polynesia,1999,236221
French Polynesia,2000,240686
French Polynesia,2001,244931
French Polynesia,2002,248972
French Polynesia,2003,252703
French Polynesia,2004,255992
French Polynesia,2005,258780
French Polynesia,2006,261010
French Polynesia,2007,262721
French Polynesia,2008,264061
French Polynesia,2009,265254
French Polynesia,2010,266455
French Polynesia,2011,267698
French Polynesia,2012,268998
French Polynesia,2013,270328
French Polynesia,2014,271705
French Polynesia,2015,273124
French Polynesia,2016,274575
French Polynesia,2017,276103
French Polynesia,2018,277679
Gabon,1980,726328
Gabon,1981,744696
Gabon,1982,763930
Gabon,1983,784061
Gabon,1984,805115
Gabon,1985,827108
Gabon,1986,850048
Gabon,1987,873867
Gabon,1988,898469
Gabon,1989,923711
Gabon,1990,949488
Gabon,1991,975783
Gabon,1992,1002579
Gabon,1993,1029778
Gabon,1994,1057255
Gabon,1995,1084946
Gabon,1996,1112955
Gabon,1997,1141338
Gabon,1998,1170061
Gabon,1999,1199052
Gabon,2000,1228360
Gabon,2001,1258003
Gabon,2002,1288315
Gabon,2003,1319953
Gabon,2004,1353795
Gabon,2005,1390549
Gabon,2006,1430152
Gabon,2007,1472575
Gabon,2008,1518540
Gabon,2009,1568928
Gabon,2010,1624140
Gabon,2011,1684635
Gabon,2012,1749682
Gabon,2013,1817071
Gabon,2014,1883800
Gabon,2015,1947686
Gabon,2016,2007873
Gabon,2017,2064823
Gabon,2018,2119275
Gambia,1980,637246
Gambia,1981,657579
Gambia,1982,678113
Gambia,1983,700199
Gambia,1984,725694
Gambia,1985,755787
Gambia,1986,791147
Gambia,1987,831023
Gambia,1988,873444
Gambia,1989,915635
Gambia,1990,955593
Gambia,1991,992673
Gambia,1992,1027475
Gambia,1993,1060862
Gambia,1994,1094212
Gambia,1995,1128575
Gambia,1996,1164091
Gambia,1997,1200526
Gambia,1998,1238125
Gambia,1999,1277133
Gambia,2000,1317703
Gambia,2001,1360074
Gambia,2002,1404261
Gambia,2003,1449925
Gambia,2004,1496527
Gambia,2005,1543741
Gambia,2006,1591445
Gambia,2007,1639848
Gambia,2008,1689285
Gambia,2009,1740279
Gambia,2010,1793196
Gambia,2011,1848147
Gambia,2012,1905011
Gambia,2013,1963711
Gambia,2014,2024042
Gambia,2015,2085860
Gambia,2016,2149139
Gambia,2017,2213894
Gambia,2018,2280102
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4836076
Georgia,1995,4657722
Georgia,1996,4491699
Georgia,1997,4349913
Georgia,1998,4243607
Georgia,1999,4157192
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3731000
Germany,1980,78288576
Germany,1981,78407907
Germany,1982,78333366
Germany,1983,78128282
Germany,1984,77858685
Germany,1985,77684873
Germany,1986,77720436
Germany,1987,77839920
Germany,1988,78144619
Germany,1989,78751283
Germany,1990,79433029
Germany,1991,80013896
Germany,1992,80624598
Germany,1993,81156363
Germany,1994,81438348
Germany,1995,81678051
Germany,1996,81914831
Germany,1997,82034771
Germany,1998,82047195
Germany,1999,82100243
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82927922
Ghana,1980,11056116
Ghana,1981,11348289
Ghana,1982,11676823
Ghana,1983,12033575
