country,disease,year,cases
Democratic Republic of the Congo (the),measles,1999,12135
Democratic Republic of the Congo (the),pertussis,1999,150
Democratic Republic of the Congo (the),measles,2000,8282
Democratic Republic of the Congo (the),pertussis,2000,75
Democratic Republic of the Congo (the),measles,2001,8072
Democratic Republic of the Congo (the),pertussis,2001,6300
Democratic Republic of the Congo (the),measles,2002,30466
Democratic Republic of the Congo (the),measles,2003,21956
Democratic Republic of the Congo (the),pertussis,2003,2534
Democratic Republic of the Congo (the),measles,2004,44934
Democratic Republic of the Congo (the),pertussis,2004,7104
Democratic Republic of the Congo (the),measles,2005,182485
Democratic Republic of the Congo (the),pertussis,2005,4564
Democratic Republic of the Congo (the),measles,2006,80123
Democratic Republic of the Congo (the),pertussis,2006,3558
Democratic Republic of the Congo (the),measles,2007,55577
Democratic Republic of the Congo (the),pertussis,2007,3799
Democratic Republic of the Congo (the),measles,2008,12461
Democratic Republic of the Congo (the),pertussis,2008,3190
Democratic Republic of the Congo (the),measles,2009,57
Democratic Republic of the Congo (the),pertussis,2009,830
Democratic Republic of the Congo (the),measles,2010,5407
Democratic Republic of the Congo (the),pertussis,2010,2157
Democratic Republic of the Congo (the),measles,2011,133802
Democratic Republic of the Congo (the),pertussis,2011,2452
Democratic Republic of the Congo (the),measles,2012,72029
Democratic Republic of the Congo (the),pertussis,2012,3407
Democratic Republic of the Congo (the),measles,2013,88381
Democratic Republic of the Congo (the),measles,2014,33711
Democratic Republic of the Congo (the),pertussis,2014,0
Democratic Republic of the Congo (the),measles,2015,5020
Democratic Republic of the Congo (the),pertussis,2015,0
Democratic Republic of the Congo (the),measles,2016,5092
Democratic Republic of the Congo (the),pertussis,2016,0
Democratic Republic of the Congo (the),measles,2017,45107
Democratic Republic of the Congo (the),pertussis,2017,1602
Democratic Republic of the Congo (the),measles,2018,69693
Democratic Republic of the Congo (the),pertussis,2018,1326
Denmark,measles,1980,28249
Denmark,pertussis,1980,4970
Denmark,measles,1981,35651
Denmark,pertussis,1981,4364
Denmark,measles,1982,15656
Denmark,pertussis,1982,1327
Denmark,measles,1983,33242
Denmark,pertussis,1983,1883
Denmark,measles,1984,21188
Denmark,pertussis,1984,3368
Denmark,measles,1985,13187
Denmark,pertussis,1985,1882
Denmark,measles,1986,23490
Denmark,pertussis,1986,1139
Denmark,measles,1987,6268
Denmark,pertussis,1987,2902
Denmark,measles,1988,618
Denmark,pertussis,1988,959
Denmark,measles,1989,405
Denmark,pertussis,1989,928
Denmark,measles,1990,180
Denmark,pertussis,1990,569
Denmark,measles,1991,162
Denmark,pertussis,1991,821
Denmark,measles,1992,129
Denmark,pertussis,1992,495
Denmark,measles,1993,115
Denmark,pertussis,1993,242
Denmark,measles,1994,36
Denmark,pertussis,1994,39
Denmark,measles,1995,20
Denmark,pertussis,1995,82
Denmark,measles,1996,119
Denmark,pertussis,1996,89
Denmark,measles,1997,61
Denmark,pertussis,1997,198
Denmark,measles,2000,14
Denmark,Mumps,2000,34
Denmark,pertussis,2000,164
Denmark,measles,2001,11
Denmark,Mumps,2001,15
Denmark,pertussis,2001,200
Denmark,measles,2002,32
Denmark,Mumps,2002,12
Denmark,pertussis,2002,323
Denmark,measles,2003,0
Denmark,Mumps,2003,3
Denmark,pertussis,2003,114
Denmark,measles,2004,0
Denmark,Mumps,2004,8
Denmark,pertussis,2004,228
Denmark,measles,2005,2
Denmark,Mumps,2005,11
Denmark,pertussis,2005,129
Denmark,measles,2006,27
Denmark,Mumps,2006,13
Denmark,pertussis,2006,55
Denmark,measles,2007,2
Denmark,Mumps,2007,11
Denmark,pertussis,2007,81
Denmark,measles,2008,14
Denmark,Mumps,2008,24
Denmark,pertussis,2008,105
Denmark,measles,2009,6
Denmark,Mumps,2009,17
Denmark,pertussis,2009,83
Denmark,measles,2010,5
Denmark,Mumps,2010,32
Denmark,pertussis,2010,77
Denmark,measles,2011,84
Denmark,Mumps,2011,13
Denmark,pertussis,2011,71
Denmark,measles,2012,2
Denmark,Mumps,2012,15
Denmark,pertussis,2012,980
Denmark,measles,2013,17
Denmark,Mumps,2013,60
Denmark,pertussis,2013,484
Denmark,measles,2014,27
Denmark,Mumps,2014,41
Denmark,pertussis,2014,855
Denmark,measles,2015,9
Denmark,Mumps,2015,15
Denmark,pertussis,2015,962
Denmark,measles,2016,3
Denmark,Mumps,2016,15
Denmark,pertussis,2016,2096
Denmark,measles,2017,4
Denmark,Mumps,2017,11
Denmark,pertussis,2017,1081
Denmark,measles,2018,8
Denmark,Mumps,2018,17
Denmark,pertussis,2018,1028
Djibouti,measles,1981,4533
Djibouti,pertussis,1981,214
Djibouti,measles,1982,31
Djibouti,pertussis,1982,23
Djibouti,pertussis,1983,32
Djibouti,measles,1984,1295
Djibouti,pertussis,1984,385
Djibouti,measles,1985,108
Djibouti,pertussis,1985,85
Djibouti,measles,1987,52
Djibouti,pertussis,1987,5
Djibouti,measles,1988,473
Djibouti,pertussis,1988,15
Djibouti,measles,1989,490
Djibouti,pertussis,1989,27
Djibouti,measles,1990,104
Djibouti,pertussis,1990,25
Djibouti,measles,1991,13
Djibouti,pertussis,1991,0
Djibouti,measles,1992,129
Djibouti,pertussis,1992,1
Djibouti,measles,1993,37
Djibouti,pertussis,1993,0
Djibouti,measles,1995,8
Djibouti,pertussis,1995,0
Djibouti,measles,1996,410
Djibouti,pertussis,1996,0
Djibouti,measles,1998,198
Djibouti,measles,1999,341
Djibouti,measles,2000,183
Djibouti,pertussis,2000,48
Djibouti,measles,2001,79
Djibouti,pertussis,2001,34
Djibouti,measles,2002,50
Djibouti,pertussis,2002,2
Djibouti,measles,2003,37
Djibouti,pertussis,2003,10
Djibouti,measles,2004,71
Djibouti,pertussis,2004,0
Djibouti,measles,2005,298
Djibouti,measles,2006,49
Djibouti,measles,2007,24
Djibouti,Mumps,2007,0
Djibouti,pertussis,2007,3
Djibouti,measles,2008,143
Djibouti,pertussis,2008,0
Djibouti,measles,2009,48
Djibouti,pertussis,2009,0
Djibouti,measles,2010,7
Djibouti,pertussis,2010,0
Djibouti,measles,2011,49
Djibouti,measles,2012,709
Djibouti,measles,2013,28
Djibouti,measles,2015,47
Djibouti,measles,2016,8
Djibouti,measles,2017,3
Djibouti,measles,2018,28
Dominica,measles,1980,0
Dominica,pertussis,1980,1
Dominica,measles,1981,27
Dominica,pertussis,1981,0
Dominica,measles,1982,2
Dominica,pertussis,1982,7
Dominica,measles,1983,1
Dominica,pertussis,1983,11
Dominica,measles,1984,188
Dominica,pertussis,1984,1
Dominica,measles,1985,64
Dominica,pertussis,1985,0
Dominica,measles,1986,45
Dominica,pertussis,1986,0
Dominica,measles,1987,82
Dominica,pertussis,1987,0
Dominica,measles,1988,10
Dominica,pertussis,1988,0
Dominica,measles,1989,9
Dominica,pertussis,1989,0
Dominica,measles,1990,13
Dominica,pertussis,1990,0
Dominica,measles,1991,6
Dominica,pertussis,1991,0
Dominica,measles,1992,0
Dominica,pertussis,1992,0
Dominica,measles,1993,0
Dominica,pertussis,1993,0
Dominica,measles,1994,0
Dominica,pertussis,1994,0
Dominica,measles,1995,0
Dominica,pertussis,1995,0
Dominica,measles,1996,0
Dominica,pertussis,1996,0
Dominica,measles,1997,0
Dominica,pertussis,1997,0
Dominica,measles,1998,0
Dominica,pertussis,1998,0
Dominica,measles,1999,0
Dominica,pertussis,1999,0
Dominica,measles,2000,0
Dominica,pertussis,2000,0
Dominica,measles,2001,0
Dominica,Mumps,2001,0
Dominica,pertussis,2001,0
Dominica,measles,2002,0
Dominica,Mumps,2002,0
Dominica,pertussis,2002,0
Dominica,measles,2003,0
Dominica,pertussis,2003,0
Dominica,measles,2004,0
Dominica,Mumps,2004,0
Dominica,pertussis,2004,0
Dominica,measles,2005,0
Dominica,pertussis,2005,0
Dominica,measles,2006,0
Dominica,Mumps,2006,0
Dominica,pertussis,2006,0
Dominica,measles,2007,0
Dominica,Mumps,2007,0
Dominica,pertussis,2007,0
Dominica,measles,2008,0
Dominica,Mumps,2008,0
Dominica,pertussis,2008,0
Dominica,measles,2009,0
Dominica,Mumps,2009,0
Dominica,pertussis,2009,0
Dominica,measles,2010,0
Dominica,Mumps,2010,0
Dominica,pertussis,2010,0
Dominica,measles,2011,0
Dominica,Mumps,2011,0
Dominica,pertussis,2011,0
Dominica,measles,2012,0
Dominica,Mumps,2012,0
Dominica,pertussis,2012,0
Dominica,measles,2013,0
Dominica,Mumps,2013,0
Dominica,pertussis,2013,0
Dominica,measles,2014,0
Dominica,Mumps,2014,0
Dominica,pertussis,2014,0
Dominica,measles,2015,0
Dominica,Mumps,2015,0
Dominica,pertussis,2015,0
Dominica,measles,2016,0
Dominica,Mumps,2016,0
Dominica,pertussis,2016,0
Dominica,measles,2017,0
Dominica,Mumps,2017,0
Dominica,pertussis,2017,0
Dominica,measles,2018,0
Dominica,Mumps,2018,0
Dominica,pertussis,2018,0
Dominican Republic (the),measles,1980,9760
Dominican Republic (the),pertussis,1980,558
Dominican Republic (the),measles,1981,3410
Dominican Republic (the),pertussis,1981,212
Dominican Republic (the),measles,1982,3671
Dominican Republic (the),pertussis,1982,216
Dominican Republic (the),measles,1983,2960
Dominican Republic (the),pertussis,1983,302
Dominican Republic (the),measles,1984,4429
Dominican Republic (the),pertussis,1984,177
Dominican Republic (the),measles,1985,4417
Dominican Republic (the),pertussis,1985,172
Dominican Republic (the),measles,1986,501
Dominican Republic (the),pertussis,1986,217
Dominican Republic (the),measles,1987,499
Dominican Republic (the),pertussis,1987,149
Dominican Republic (the),measles,1988,692
Dominican Republic (the),pertussis,1988,104
Dominican Republic (the),measles,1989,1505
Dominican Republic (the),pertussis,1989,255
Dominican Republic (the),measles,1990,3477
Dominican Republic (the),pertussis,1990,227
Dominican Republic (the),measles,1991,7512
Dominican Republic (the),pertussis,1991,33
Dominican Republic (the),measles,1992,7650
Dominican Republic (the),pertussis,1992,71
Dominican Republic (the),measles,1993,4637
Dominican Republic (the),pertussis,1993,5
Dominican Republic (the),measles,1994,3
Dominican Republic (the),pertussis,1994,4
Dominican Republic (the),measles,1995,0
Dominican Republic (the),pertussis,1995,0
Dominican Republic (the),measles,1996,0
Dominican Republic (the),pertussis,1996,2
Dominican Republic (the),measles,1997,1
Dominican Republic (the),pertussis,1997,2
Dominican Republic (the),measles,1998,14
Dominican Republic (the),pertussis,1998,20
Dominican Republic (the),measles,1999,274
Dominican Republic (the),pertussis,1999,21
Dominican Republic (the),measles,2000,253
Dominican Republic (the),Mumps,2000,2760
Dominican Republic (the),pertussis,2000,40
Dominican Republic (the),measles,2001,113
Dominican Republic (the),pertussis,2001,19
Dominican Republic (the),measles,2002,0
Dominican Republic (the),pertussis,2002,10
Dominican Republic (the),measles,2003,0
Dominican Republic (the),Mumps,2003,10
Dominican Republic (the),pertussis,2003,23
Dominican Republic (the),measles,2004,0
Dominican Republic (the),Mumps,2004,0
Dominican Republic (the),pertussis,2004,53
Dominican Republic (the),measles,2005,0
Dominican Republic (the),pertussis,2005,63
Dominican Republic (the),measles,2006,0
Dominican Republic (the),pertussis,2006,17
Dominican Republic (the),measles,2007,0
Dominican Republic (the),pertussis,2007,10
Dominican Republic (the),measles,2008,0
Dominican Republic (the),Mumps,2008,0
Dominican Republic (the),pertussis,2008,11
Dominican Republic (the),measles,2009,0
Dominican Republic (the),Mumps,2009,0
Dominican Republic (the),pertussis,2009,18
Dominican Republic (the),measles,2010,0
Dominican Republic (the),Mumps,2010,4897
Dominican Republic (the),pertussis,2010,37
Dominican Republic (the),measles,2011,2
Dominican Republic (the),Mumps,2011,0
Dominican Republic (the),pertussis,2011,3
Dominican Republic (the),measles,2012,0
Dominican Republic (the),Mumps,2012,0
Dominican Republic (the),pertussis,2012,11
Dominican Republic (the),measles,2013,0
Dominican Republic (the),Mumps,2013,498
Dominican Republic (the),pertussis,2013,17
Dominican Republic (the),measles,2014,0
Dominican Republic (the),Mumps,2014,1784
Dominican Republic (the),pertussis,2014,98
Dominican Republic (the),measles,2015,0
Dominican Republic (the),Mumps,2015,2087
Dominican Republic (the),pertussis,2015,69
Dominican Republic (the),measles,2016,0
Dominican Republic (the),Mumps,2016,1833
Dominican Republic (the),pertussis,2016,26
Dominican Republic (the),measles,2017,0
Dominican Republic (the),Mumps,2017,1910
Dominican Republic (the),pertussis,2017,41
Dominican Republic (the),measles,2018,0
Dominican Republic (the),Mumps,2018,1572
Dominican Republic (the),pertussis,2018,147
Ecuador,measles,1980,2722
Ecuador,pertussis,1980,836
Ecuador,measles,1981,4678
Ecuador,pertussis,1981,803
Ecuador,measles,1982,1647
Ecuador,pertussis,1982,1165
Ecuador,measles,1983,2556
Ecuador,pertussis,1983,802
Ecuador,measles,1984,6979
Ecuador,pertussis,1984,420
Ecuador,measles,1985,1183
Ecuador,pertussis,1985,741
Ecuador,measles,1986,839
Ecuador,pertussis,1986,907
Ecuador,measles,1987,1537
Ecuador,pertussis,1987,312
Ecuador,measles,1988,8004
Ecuador,pertussis,1988,197
Ecuador,measles,1989,3649
Ecuador,pertussis,1989,247
Ecuador,measles,1990,1646
Ecuador,pertussis,1990,487
Ecuador,measles,1991,1585
Ecuador,pertussis,1991,601
Ecuador,measles,1992,4356
Ecuador,pertussis,1992,320
Ecuador,measles,1993,3627
Ecuador,pertussis,1993,362
Ecuador,measles,1994,3668
Ecuador,pertussis,1994,562
Ecuador,measles,1995,919
Ecuador,pertussis,1995,176
Ecuador,measles,1996,42
Ecuador,pertussis,1996,163
Ecuador,measles,1997,0
Ecuador,pertussis,1997,235
Ecuador,measles,1998,0
Ecuador,pertussis,1998,248
Ecuador,measles,1999,0
Ecuador,pertussis,1999,204
Ecuador,measles,2000,0
Ecuador,pertussis,2000,482
Ecuador,measles,2001,2
Ecuador,pertussis,2001,308
Ecuador,measles,2002,0
Ecuador,pertussis,2002,355
Ecuador,measles,2003,0
Ecuador,pertussis,2003,127
Ecuador,measles,2004,0
Ecuador,pertussis,2004,0
Ecuador,measles,2005,0
Ecuador,Mumps,2005,1037
Ecuador,measles,2006,0
Ecuador,Mumps,2006,0
Ecuador,pertussis,2006,23
Ecuador,measles,2007,0
Ecuador,Mumps,2007,11
Ecuador,pertussis,2007,84
Ecuador,measles,2008,1
Ecuador,Mumps,2008,626
Ecuador,pertussis,2008,125
Ecuador,measles,2009,0
Ecuador,Mumps,2009,837
Ecuador,pertussis,2009,41
Ecuador,measles,2010,0
Ecuador,Mumps,2010,1331
Ecuador,pertussis,2010,0
Ecuador,measles,2011,257
Ecuador,Mumps,2011,733
Ecuador,pertussis,2011,3
Ecuador,measles,2012,72
Ecuador,Mumps,2012,799
Ecuador,pertussis,2012,54
Ecuador,measles,2013,0
Ecuador,Mumps,2013,1308
Ecuador,pertussis,2013,35
Ecuador,measles,2014,0
Ecuador,Mumps,2014,1522
Ecuador,pertussis,2014,9
Ecuador,measles,2015,0
Ecuador,Mumps,2015,1491
Ecuador,pertussis,2015,7
Ecuador,measles,2016,1
Ecuador,Mumps,2016,1352
Ecuador,pertussis,2016,16
Ecuador,measles,2017,0
Ecuador,Mumps,2017,1472
Ecuador,pertussis,2017,60
Ecuador,measles,2018,19
Ecuador,Mumps,2018,2699
Ecuador,pertussis,2018,30
Egypt,measles,1980,839
Egypt,pertussis,1980,49
Egypt,measles,1981,1777
Egypt,pertussis,1981,29
Egypt,measles,1982,7365
Egypt,pertussis,1982,37
Egypt,measles,1983,813
Egypt,pertussis,1983,23
Egypt,measles,1984,4898
Egypt,pertussis,1984,41
Egypt,measles,1985,5554
Egypt,pertussis,1985,18
Egypt,measles,1986,1176
Egypt,pertussis,1986,9
Egypt,measles,1987,1805
Egypt,pertussis,1987,14
Egypt,measles,1988,3672
Egypt,pertussis,1988,22
Egypt,measles,1989,4057
Egypt,pertussis,1989,9
Egypt,measles,1990,887
Egypt,pertussis,1990,1
Egypt,measles,1991,1231
Egypt,pertussis,1991,4
Egypt,measles,1992,4403
Egypt,pertussis,1992,19
Egypt,measles,1993,2874
Egypt,pertussis,1993,3
Egypt,measles,1994,1444
Egypt,pertussis,1994,0
Egypt,measles,1995,1833
Egypt,pertussis,1995,1
Egypt,measles,1996,4403
Egypt,pertussis,1996,1
Egypt,measles,1997,4606
Egypt,pertussis,1997,0
Egypt,measles,1998,4868
Egypt,pertussis,1998,2
Egypt,measles,1999,1547
Egypt,pertussis,1999,5
Egypt,measles,2000,2633
Egypt,Mumps,2000,1390
Egypt,pertussis,2000,3
Egypt,measles,2001,2150
Egypt,Mumps,2001,849
Egypt,pertussis,2001,1
Egypt,measles,2002,653
Egypt,pertussis,2002,0
Egypt,measles,2003,164
Egypt,Mumps,2003,639
Egypt,pertussis,2003,0
Egypt,measles,2004,80
Egypt,pertussis,2004,0
Egypt,measles,2005,77
Egypt,Mumps,2005,251
Egypt,pertussis,2005,0
Egypt,measles,2006,953
Egypt,Mumps,2006,251
Egypt,pertussis,2006,0
Egypt,measles,2007,1684
Egypt,Mumps,2007,108
Egypt,pertussis,2007,0
Egypt,measles,2008,668
Egypt,Mumps,2008,50
Egypt,pertussis,2008,0
Egypt,measles,2009,608
Egypt,Mumps,2009,33
Egypt,pertussis,2009,0
Egypt,measles,2010,16
Egypt,Mumps,2010,26
Egypt,pertussis,2010,0
Egypt,measles,2011,26
Egypt,Mumps,2011,531
Egypt,pertussis,2011,0
Egypt,measles,2012,245
Egypt,pertussis,2012,0
Egypt,measles,2013,405
Egypt,Mumps,2013,20390
Egypt,pertussis,2013,0
Egypt,measles,2014,1314
Egypt,Mumps,2014,7626
Egypt,pertussis,2014,0
Egypt,measles,2015,5432
Egypt,Mumps,2015,5143
Egypt,pertussis,2015,0
Egypt,measles,2016,225
Egypt,Mumps,2016,803
Egypt,pertussis,2016,0
Egypt,measles,2017,24
Egypt,Mumps,2017,5891
Egypt,pertussis,2017,0
Egypt,measles,2018,48
Egypt,Mumps,2018,4545
Egypt,pertussis,2018,0
El Salvador,measles,1980,2315
El Salvador,pertussis,1980,1003
El Salvador,measles,1981,12554
El Salvador,pertussis,1981,3911
El Salvador,measles,1982,3664
El Salvador,pertussis,1982,1754
El Salvador,measles,1983,2407
El Salvador,pertussis,1983,497
El Salvador,measles,1984,4775
El Salvador,pertussis,1984,505
El Salvador,measles,1985,1413
El Salvador,pertussis,1985,464
El Salvador,measles,1986,278
El Salvador,pertussis,1986,561
El Salvador,measles,1987,405
El Salvador,pertussis,1987,162
El Salvador,measles,1988,787
El Salvador,pertussis,1988,46
El Salvador,measles,1989,0
El Salvador,pertussis,1989,0
El Salvador,measles,1990,0
El Salvador,pertussis,1990,0
El Salvador,measles,1991,0
El Salvador,pertussis,1991,0
El Salvador,measles,1992,509
El Salvador,pertussis,1992,33
El Salvador,measles,1993,38
El Salvador,pertussis,1993,24
El Salvador,measles,1994,0
El Salvador,pertussis,1994,12
El Salvador,measles,1995,0
El Salvador,pertussis,1995,4
El Salvador,measles,1996,1
El Salvador,pertussis,1996,3
El Salvador,measles,1997,0
El Salvador,pertussis,1997,2
El Salvador,measles,1998,0
El Salvador,pertussis,1998,4
El Salvador,measles,1999,0
El Salvador,Mumps,1999,778
El Salvador,pertussis,1999,3
El Salvador,measles,2000,0
El Salvador,Mumps,2000,1170
El Salvador,pertussis,2000,3
El Salvador,measles,2001,2
El Salvador,Mumps,2001,678
El Salvador,pertussis,2001,6
El Salvador,measles,2002,0
El Salvador,pertussis,2002,6
El Salvador,measles,2003,0
El Salvador,Mumps,2003,391
El Salvador,pertussis,2003,8
El Salvador,measles,2004,0
El Salvador,Mumps,2004,501
El Salvador,pertussis,2004,1
El Salvador,measles,2005,0
El Salvador,Mumps,2005,488
El Salvador,pertussis,2005,5
El Salvador,measles,2006,0
El Salvador,Mumps,2006,980
El Salvador,pertussis,2006,5
El Salvador,measles,2007,0
El Salvador,Mumps,2007,329
El Salvador,pertussis,2007,2
El Salvador,measles,2008,0
El Salvador,Mumps,2008,313
El Salvador,pertussis,2008,5
El Salvador,measles,2009,0
El Salvador,Mumps,2009,126
El Salvador,pertussis,2009,2
El Salvador,measles,2010,0
El Salvador,Mumps,2010,369
El Salvador,pertussis,2010,2
El Salvador,measles,2011,0
El Salvador,Mumps,2011,632
El Salvador,pertussis,2011,7
El Salvador,measles,2012,0
El Salvador,Mumps,2012,351
El Salvador,pertussis,2012,37
El Salvador,measles,2013,0
El Salvador,Mumps,2013,274
El Salvador,pertussis,2013,7
El Salvador,measles,2014,0
El Salvador,Mumps,2014,257
El Salvador,pertussis,2014,0
El Salvador,Mumps,2015,0
El Salvador,pertussis,2015,0
El Salvador,measles,2016,0
El Salvador,Mumps,2016,0
El Salvador,pertussis,2016,13
El Salvador,measles,2017,0
El Salvador,Mumps,2017,163
El Salvador,pertussis,2017,17
El Salvador,measles,2018,0
El Salvador,Mumps,2018,232
El Salvador,pertussis,2018,11
Equatorial Guinea,measles,1984,198
Equatorial Guinea,pertussis,1984,288
Equatorial Guinea,measles,1985,464
Equatorial Guinea,pertussis,1985,4
Equatorial Guinea,measles,1986,788
Equatorial Guinea,pertussis,1986,15
Equatorial Guinea,measles,1987,11865
Equatorial Guinea,pertussis,1987,247
Equatorial Guinea,measles,1988,14875
Equatorial Guinea,pertussis,1988,356
Equatorial Guinea,measles,1989,582
Equatorial Guinea,pertussis,1989,166
Equatorial Guinea,measles,1990,32
Equatorial Guinea,pertussis,1990,67
Equatorial Guinea,measles,1991,32
Equatorial Guinea,measles,1992,297
Equatorial Guinea,measles,1993,157
Equatorial Guinea,measles,1994,270
Equatorial Guinea,measles,1995,44
Equatorial Guinea,measles,1996,1
Equatorial Guinea,pertussis,1996,4
Equatorial Guinea,measles,1997,0
Equatorial Guinea,pertussis,1997,0
Equatorial Guinea,measles,2001,1339
Equatorial Guinea,pertussis,2001,0
Equatorial Guinea,measles,2002,24
Equatorial Guinea,pertussis,2002,0
Equatorial Guinea,measles,2003,18
Equatorial Guinea,measles,2004,38
Equatorial Guinea,measles,2006,0
Equatorial Guinea,measles,2007,5
Equatorial Guinea,measles,2008,436
Equatorial Guinea,measles,2009,78
Equatorial Guinea,measles,2010,0
Equatorial Guinea,measles,2011,0
Equatorial Guinea,pertussis,2011,0
Equatorial Guinea,measles,2012,1190
Equatorial Guinea,pertussis,2012,0
Equatorial Guinea,measles,2013,321
Equatorial Guinea,Mumps,2013,0
Equatorial Guinea,pertussis,2013,0
Equatorial Guinea,measles,2014,13
Equatorial Guinea,Mumps,2014,0
Equatorial Guinea,pertussis,2014,0
Equatorial Guinea,measles,2015,1250
Equatorial Guinea,Mumps,2015,0
Equatorial Guinea,pertussis,2015,0
Equatorial Guinea,measles,2016,1699
Equatorial Guinea,Mumps,2016,0
Equatorial Guinea,pertussis,2016,0
Equatorial Guinea,measles,2017,1
Equatorial Guinea,measles,2018,0
Eritrea,measles,1993,267
Eritrea,measles,1994,541
Eritrea,measles,1995,185
Eritrea,pertussis,1995,125
Eritrea,measles,1996,1783
Eritrea,pertussis,1996,45
Eritrea,measles,1997,777
Eritrea,measles,1998,316
Eritrea,pertussis,1998,119
Eritrea,measles,1999,320
Eritrea,Mumps,1999,654
Eritrea,pertussis,1999,132
Eritrea,measles,2000,789
Eritrea,Mumps,2000,2028
Eritrea,pertussis,2000,152
Eritrea,measles,2001,204
Eritrea,Mumps,2001,1808
Eritrea,pertussis,2001,130
Eritrea,measles,2002,460
Eritrea,Mumps,2002,1627
Eritrea,pertussis,2002,149
Eritrea,measles,2003,376
Eritrea,Mumps,2003,1652
Eritrea,pertussis,2003,53
Eritrea,measles,2004,24
Eritrea,Mumps,2004,1771
Eritrea,pertussis,2004,6
Eritrea,measles,2005,19
Eritrea,Mumps,2005,2335
Eritrea,pertussis,2005,46
Eritrea,measles,2006,128
Eritrea,Mumps,2006,1240
Eritrea,pertussis,2006,65
Eritrea,measles,2007,55
Eritrea,measles,2008,0
Eritrea,Mumps,2008,2071
Eritrea,pertussis,2008,30
Eritrea,measles,2009,82
Eritrea,Mumps,2009,1585
Eritrea,pertussis,2009,0
Eritrea,measles,2010,51
Eritrea,Mumps,2010,2410
Eritrea,pertussis,2010,11
Eritrea,measles,2011,48
Eritrea,Mumps,2011,3825
Eritrea,pertussis,2011,91
Eritrea,measles,2012,194
Eritrea,Mumps,2012,2350
Eritrea,pertussis,2012,208
Eritrea,measles,2013,45
Eritrea,Mumps,2013,0
Eritrea,pertussis,2013,0
Eritrea,measles,2014,127
Eritrea,measles,2015,198
Eritrea,pertussis,2015,31
Eritrea,measles,2016,142
Eritrea,Mumps,2016,1458
Eritrea,pertussis,2016,81
Eritrea,measles,2017,1199
Eritrea,Mumps,2017,1990
Eritrea,pertussis,2017,156
Eritrea,measles,2018,70
Eritrea,Mumps,2018,0
Eritrea,pertussis,2018,0
Estonia,measles,1990,33
Estonia,pertussis,1990,87
Estonia,measles,1991,129
Estonia,pertussis,1991,222
Estonia,measles,1992,71
Estonia,pertussis,1992,200
Estonia,measles,1993,312
Estonia,pertussis,1993,279
Estonia,measles,1994,230
Estonia,pertussis,1994,161
Estonia,measles,1995,17
Estonia,pertussis,1995,50
Estonia,measles,1996,19
Estonia,pertussis,1996,46
Estonia,measles,1997,18
Estonia,pertussis,1997,336
Estonia,measles,1998,17
Estonia,pertussis,1998,344
Estonia,measles,1999,12
Estonia,Mumps,1999,409
Estonia,pertussis,1999,235
Estonia,measles,2000,9
Estonia,Mumps,2000,63
Estonia,pertussis,2000,503
Estonia,measles,2001,0
Estonia,Mumps,2001,45
Estonia,pertussis,2001,319
Estonia,measles,2002,0
Estonia,Mumps,2002,36
Estonia,pertussis,2002,215
Estonia,measles,2003,0
Estonia,Mumps,2003,35
Estonia,pertussis,2003,489
Estonia,measles,2004,0
Estonia,Mumps,2004,132
Estonia,pertussis,2004,455
Estonia,measles,2005,2
Estonia,Mumps,2005,29
Estonia,pertussis,2005,63
Estonia,measles,2006,27
Estonia,Mumps,2006,17
Estonia,pertussis,2006,153
Estonia,measles,2007,1
Estonia,Mumps,2007,18
Estonia,pertussis,2007,409
Estonia,measles,2008,0
Estonia,Mumps,2008,14
Estonia,pertussis,2008,485
Estonia,measles,2009,0
Estonia,Mumps,2009,11
Estonia,pertussis,2009,629
Estonia,measles,2010,0
Estonia,Mumps,2010,13
Estonia,pertussis,2010,1295
Estonia,measles,2011,7
Estonia,Mumps,2011,8
Estonia,pertussis,2011,478
Estonia,measles,2012,4
Estonia,Mumps,2012,4
Estonia,pertussis,2012,149
Estonia,measles,2013,2
Estonia,Mumps,2013,12
Estonia,pertussis,2013,55
Estonia,measles,2014,0
Estonia,Mumps,2014,10
Estonia,pertussis,2014,43
Estonia,measles,2015,4
Estonia,Mumps,2015,3
Estonia,pertussis,2015,77
Estonia,measles,2016,2
Estonia,Mumps,2016,4
Estonia,pertussis,2016,74
Estonia,measles,2017,1
Estonia,Mumps,2017,6
Estonia,pertussis,2017,56
Estonia,measles,2018,10
Estonia,Mumps,2018,6
Estonia,pertussis,2018,69
Eswatini,measles,1981,2592
Eswatini,measles,1982,9185
Eswatini,pertussis,1982,808
Eswatini,measles,1983,3267
Eswatini,pertussis,1983,1294
Eswatini,measles,1984,4794
Eswatini,pertussis,1984,533
Eswatini,measles,1985,3253
Eswatini,pertussis,1985,673
Eswatini,measles,1986,2253
Eswatini,pertussis,1986,756
Eswatini,measles,1987,4261
Eswatini,pertussis,1987,294
Eswatini,measles,1988,1581
Eswatini,pertussis,1988,97
Eswatini,measles,1989,1461
Eswatini,pertussis,1989,27
Eswatini,measles,1990,1465
Eswatini,pertussis,1990,20
Eswatini,measles,1991,1467
Eswatini,pertussis,1991,72
Eswatini,measles,1992,2042
Eswatini,pertussis,1992,34
Eswatini,measles,1993,7148
Eswatini,pertussis,1993,38
Eswatini,measles,1994,610
Eswatini,pertussis,1994,31
Eswatini,measles,1995,171
