country,vaccine,year,coverage_percentage
Congo (the),DTP1,2012,90
Congo (the),DTP1,2013,90
Congo (the),DTP1,2014,95
Congo (the),DTP1,2015,85
Congo (the),DTP1,2016,76
Congo (the),DTP1,2017,75
Congo (the),DTP1,2018,79
Congo (the),MCV1,1980,49
Congo (the),MCV1,1981,49
Congo (the),MCV1,1982,55
Congo (the),MCV1,1983,59
Congo (the),MCV1,1984,52
Congo (the),MCV1,1985,67
Congo (the),MCV1,1986,69
Congo (the),MCV1,1987,69
Congo (the),MCV1,1988,73
Congo (the),MCV1,1989,75
Congo (the),MCV1,1990,75
Congo (the),MCV1,1991,64
Congo (the),MCV1,1992,60
Congo (the),MCV1,1993,55
Congo (the),MCV1,1994,47
Congo (the),MCV1,1995,38
Congo (the),MCV1,1996,42
Congo (the),MCV1,1997,18
Congo (the),MCV1,1998,21
Congo (the),MCV1,1999,23
Congo (the),MCV1,2000,34
Congo (the),MCV1,2001,35
Congo (the),MCV1,2002,37
Congo (the),MCV1,2003,50
Congo (the),MCV1,2004,65
Congo (the),MCV1,2005,54
Congo (the),MCV1,2006,61
Congo (the),MCV1,2007,59
Congo (the),MCV1,2008,69
Congo (the),MCV1,2009,63
Congo (the),MCV1,2010,75
Congo (the),MCV1,2011,83
Congo (the),MCV1,2012,80
Congo (the),MCV1,2013,80
Congo (the),MCV1,2014,80
Congo (the),MCV1,2015,80
Congo (the),MCV1,2016,67
Congo (the),MCV1,2017,70
Congo (the),MCV1,2018,75
Congo (the),DTP3,1980,42
Congo (the),DTP3,1981,42
Congo (the),DTP3,1982,47
Congo (the),DTP3,1983,50
Congo (the),DTP3,1984,53
Congo (the),DTP3,1985,54
Congo (the),DTP3,1986,71
Congo (the),DTP3,1987,72
Congo (the),DTP3,1988,72
Congo (the),DTP3,1989,79
Congo (the),DTP3,1990,79
Congo (the),DTP3,1991,74
Congo (the),DTP3,1992,67
Congo (the),DTP3,1993,60
Congo (the),DTP3,1994,55
Congo (the),DTP3,1995,50
Congo (the),DTP3,1996,37
Congo (the),DTP3,1997,23
Congo (the),DTP3,1998,26
Congo (the),DTP3,1999,29
Congo (the),DTP3,2000,33
Congo (the),DTP3,2001,31
Congo (the),DTP3,2002,41
Congo (the),DTP3,2003,50
Congo (the),DTP3,2004,67
Congo (the),DTP3,2005,62
Congo (the),DTP3,2006,73
Congo (the),DTP3,2007,72
Congo (the),DTP3,2008,79
Congo (the),DTP3,2009,78
Congo (the),DTP3,2010,74
Congo (the),DTP3,2011,82
Congo (the),DTP3,2012,85
Congo (the),DTP3,2013,85
Congo (the),DTP3,2014,90
Congo (the),DTP3,2015,80
Congo (the),DTP3,2016,71
Congo (the),DTP3,2017,69
Congo (the),DTP3,2018,75
Costa Rica,DTP1,1980,95
Costa Rica,DTP1,1981,95
Costa Rica,DTP1,1982,93
Costa Rica,DTP1,1983,95
Costa Rica,DTP1,1984,97
Costa Rica,DTP1,1985,96
Costa Rica,DTP1,1986,96
Costa Rica,DTP1,1987,97
Costa Rica,DTP1,1988,95
Costa Rica,DTP1,1989,95
Costa Rica,DTP1,1990,98
Costa Rica,DTP1,1991,96
Costa Rica,DTP1,1992,96
Costa Rica,DTP1,1993,96
Costa Rica,DTP1,1994,96
Costa Rica,DTP1,1995,95
Costa Rica,DTP1,1996,95
Costa Rica,DTP1,1997,97
Costa Rica,DTP1,1998,95
Costa Rica,DTP1,1999,92
Costa Rica,DTP1,2000,90
Costa Rica,DTP1,2001,91
Costa Rica,DTP1,2002,98
Costa Rica,DTP1,2003,89
Costa Rica,DTP1,2004,96
Costa Rica,DTP1,2005,97
Costa Rica,DTP1,2006,89
Costa Rica,DTP1,2007,90
Costa Rica,DTP1,2008,90
Costa Rica,DTP1,2009,91
Costa Rica,DTP1,2010,96
Costa Rica,DTP1,2011,87
Costa Rica,DTP1,2012,92
Costa Rica,DTP1,2013,98
Costa Rica,DTP1,2014,91
Costa Rica,DTP1,2015,93
Costa Rica,DTP1,2016,99
Costa Rica,DTP1,2017,99
Costa Rica,DTP1,2018,95
Costa Rica,MCV1,1980,60
Costa Rica,MCV1,1981,79
Costa Rica,MCV1,1982,87
Costa Rica,MCV1,1983,84
Costa Rica,MCV1,1984,76
Costa Rica,MCV1,1985,78
Costa Rica,MCV1,1986,90
Costa Rica,MCV1,1987,93
Costa Rica,MCV1,1988,97
Costa Rica,MCV1,1989,77
Costa Rica,MCV1,1990,90
Costa Rica,MCV1,1991,96
Costa Rica,MCV1,1992,92
Costa Rica,MCV1,1993,89
Costa Rica,MCV1,1994,87
Costa Rica,MCV1,1995,91
Costa Rica,MCV1,1996,84
Costa Rica,MCV1,1997,99
Costa Rica,MCV1,1998,83
Costa Rica,MCV1,1999,88
Costa Rica,MCV1,2000,82
Costa Rica,MCV1,2001,82
Costa Rica,MCV1,2002,94
Costa Rica,MCV1,2003,89
Costa Rica,MCV1,2004,88
Costa Rica,MCV1,2005,89
Costa Rica,MCV1,2006,90
Costa Rica,MCV1,2007,90
Costa Rica,MCV1,2008,89
Costa Rica,MCV1,2009,81
Costa Rica,MCV1,2010,83
Costa Rica,MCV1,2011,83
Costa Rica,MCV1,2012,90
Costa Rica,MCV1,2013,91
Costa Rica,MCV1,2014,95
Costa Rica,MCV1,2015,93
Costa Rica,MCV1,2016,93
Costa Rica,MCV1,2017,96
Costa Rica,MCV1,2018,94
Costa Rica,DTP3,1980,86
Costa Rica,DTP3,1981,85
Costa Rica,DTP3,1982,81
Costa Rica,DTP3,1983,86
Costa Rica,DTP3,1984,93
Costa Rica,DTP3,1985,90
Costa Rica,DTP3,1986,89
Costa Rica,DTP3,1987,94
Costa Rica,DTP3,1988,87
Costa Rica,DTP3,1989,86
Costa Rica,DTP3,1990,95
Costa Rica,DTP3,1991,90
Costa Rica,DTP3,1992,90
Costa Rica,DTP3,1993,88
Costa Rica,DTP3,1994,88
Costa Rica,DTP3,1995,85
Costa Rica,DTP3,1996,85
Costa Rica,DTP3,1997,94
Costa Rica,DTP3,1998,85
Costa Rica,DTP3,1999,86
Costa Rica,DTP3,2000,88
Costa Rica,DTP3,2001,91
Costa Rica,DTP3,2002,94
Costa Rica,DTP3,2003,88
Costa Rica,DTP3,2004,90
Costa Rica,DTP3,2005,91
Costa Rica,DTP3,2006,89
Costa Rica,DTP3,2007,89
Costa Rica,DTP3,2008,90
Costa Rica,DTP3,2009,86
Costa Rica,DTP3,2010,88
Costa Rica,DTP3,2011,85
Costa Rica,DTP3,2012,91
Costa Rica,DTP3,2013,95
Costa Rica,DTP3,2014,91
Costa Rica,DTP3,2015,92
Costa Rica,DTP3,2016,97
Costa Rica,DTP3,2017,96
Costa Rica,DTP3,2018,94
Czech Republic,MCV1,1993,98
Czech Republic,MCV1,1994,97
Czech Republic,MCV1,1995,96
Czech Republic,MCV1,1996,97
Czech Republic,MCV1,1997,96
Czech Republic,MCV1,1998,95
Czech Republic,MCV1,1999,97
Czech Republic,MCV1,2000,97
Czech Republic,MCV1,2001,97
Czech Republic,MCV1,2002,98
Czech Republic,MCV1,2003,97
Czech Republic,MCV1,2004,97
Czech Republic,MCV1,2005,97
Czech Republic,MCV1,2006,97
Czech Republic,MCV1,2007,98
Czech Republic,MCV1,2008,97
Czech Republic,MCV1,2009,98
Czech Republic,MCV1,2010,98
Czech Republic,MCV1,2011,98
Czech Republic,MCV1,2012,98
Czech Republic,MCV1,2013,99
Czech Republic,MCV1,2014,99
Czech Republic,MCV1,2015,99
Czech Republic,MCV1,2016,98
Czech Republic,MCV1,2017,97
Czech Republic,MCV1,2018,96
Czech Republic,DTP1,1993,99
Czech Republic,DTP1,1994,98
Czech Republic,DTP1,1995,98
Czech Republic,DTP1,1996,98
Czech Republic,DTP1,1997,99
Czech Republic,DTP1,1998,99
Czech Republic,DTP1,1999,99
Czech Republic,DTP1,2000,99
Czech Republic,DTP1,2001,99
Czech Republic,DTP1,2002,99
Czech Republic,DTP1,2003,99
Czech Republic,DTP1,2004,99
Czech Republic,DTP1,2005,99
Czech Republic,DTP1,2006,99
Czech Republic,DTP1,2007,99
Czech Republic,DTP1,2008,99
Czech Republic,DTP1,2009,99
Czech Republic,DTP1,2010,99
Czech Republic,DTP1,2011,99
Czech Republic,DTP1,2012,99
Czech Republic,DTP1,2013,99
Czech Republic,DTP1,2014,99
Czech Republic,DTP1,2015,99
Czech Republic,DTP1,2016,98
Czech Republic,DTP1,2017,98
Czech Republic,DTP1,2018,98
Czech Republic,MCV2,2000,98
Czech Republic,MCV2,2001,98
Czech Republic,MCV2,2002,98
Czech Republic,MCV2,2003,98
Czech Republic,MCV2,2004,98
Czech Republic,MCV2,2005,98
Czech Republic,MCV2,2006,98
Czech Republic,MCV2,2007,98
Czech Republic,MCV2,2008,98
Czech Republic,MCV2,2009,98
Czech Republic,MCV2,2010,98
Czech Republic,MCV2,2011,98
Czech Republic,MCV2,2012,99
Czech Republic,MCV2,2013,99
Czech Republic,MCV2,2014,96
Czech Republic,MCV2,2015,99
Czech Republic,MCV2,2016,93
Czech Republic,MCV2,2017,90
Czech Republic,MCV2,2018,84
Czech Republic,DTP3,1993,99
Czech Republic,DTP3,1994,98
Czech Republic,DTP3,1995,96
Czech Republic,DTP3,1996,97
Czech Republic,DTP3,1997,98
Czech Republic,DTP3,1998,98
Czech Republic,DTP3,1999,98
Czech Republic,DTP3,2000,98
Czech Republic,DTP3,2001,98
Czech Republic,DTP3,2002,98
Czech Republic,DTP3,2003,97
Czech Republic,DTP3,2004,98
Czech Republic,DTP3,2005,97
Czech Republic,DTP3,2006,98
Czech Republic,DTP3,2007,99
Czech Republic,DTP3,2008,99
Czech Republic,DTP3,2009,99
Czech Republic,DTP3,2010,99
Czech Republic,DTP3,2011,99
Czech Republic,DTP3,2012,99
Czech Republic,DTP3,2013,98
Czech Republic,DTP3,2014,97
Czech Republic,DTP3,2015,97
Czech Republic,DTP3,2016,96
Czech Republic,DTP3,2017,96
Czech Republic,DTP3,2018,96
Democratic People's Republic of Korea (the),DTP1,1980,74
Democratic People's Republic of Korea (the),DTP1,1981,76
Democratic People's Republic of Korea (the),DTP1,1982,75
Democratic People's Republic of Korea (the),DTP1,1983,76
Democratic People's Republic of Korea (the),DTP1,1984,86
Democratic People's Republic of Korea (the),DTP1,1985,78
Democratic People's Republic of Korea (the),DTP1,1986,82
Democratic People's Republic of Korea (the),DTP1,1987,95
Democratic People's Republic of Korea (the),DTP1,1988,95
Democratic People's Republic of Korea (the),DTP1,1989,98
Democratic People's Republic of Korea (the),DTP1,1990,98
Democratic People's Republic of Korea (the),DTP1,1991,98
Democratic People's Republic of Korea (the),DTP1,1992,96
Democratic People's Republic of Korea (the),DTP1,1993,96
Democratic People's Republic of Korea (the),DTP1,1994,91
Democratic People's Republic of Korea (the),DTP1,1995,84
Democratic People's Republic of Korea (the),DTP1,1996,74
Democratic People's Republic of Korea (the),DTP1,1997,54
Democratic People's Republic of Korea (the),DTP1,1998,56
Democratic People's Republic of Korea (the),DTP1,1999,58
Democratic People's Republic of Korea (the),DTP1,2000,61
Democratic People's Republic of Korea (the),DTP1,2001,63
Democratic People's Republic of Korea (the),DTP1,2002,65
Democratic People's Republic of Korea (the),DTP1,2003,70
Democratic People's Republic of Korea (the),DTP1,2004,75
Democratic People's Republic of Korea (the),DTP1,2005,83
Democratic People's Republic of Korea (the),DTP1,2006,91
Democratic People's Republic of Korea (the),DTP1,2007,93
Democratic People's Republic of Korea (the),DTP1,2008,93
Democratic People's Republic of Korea (the),DTP1,2009,94
Democratic People's Republic of Korea (the),DTP1,2010,94
Democratic People's Republic of Korea (the),DTP1,2011,95
Democratic People's Republic of Korea (the),DTP1,2012,97
Democratic People's Republic of Korea (the),DTP1,2013,94
Democratic People's Republic of Korea (the),DTP1,2014,94
Democratic People's Republic of Korea (the),DTP1,2015,97
Democratic People's Republic of Korea (the),DTP1,2016,97
Democratic People's Republic of Korea (the),DTP1,2017,98
Democratic People's Republic of Korea (the),DTP1,2018,99
Democratic People's Republic of Korea (the),MCV1,1980,29
Democratic People's Republic of Korea (the),MCV1,1981,31
Democratic People's Republic of Korea (the),MCV1,1982,29
Democratic People's Republic of Korea (the),MCV1,1983,30
Democratic People's Republic of Korea (the),MCV1,1984,31
Democratic People's Republic of Korea (the),MCV1,1985,38
Democratic People's Republic of Korea (the),MCV1,1986,44
Democratic People's Republic of Korea (the),MCV1,1987,35
Democratic People's Republic of Korea (the),MCV1,1988,58
Democratic People's Republic of Korea (the),MCV1,1989,99
Democratic People's Republic of Korea (the),MCV1,1990,98
Democratic People's Republic of Korea (the),MCV1,1991,98
Democratic People's Republic of Korea (the),MCV1,1992,99
Democratic People's Republic of Korea (the),MCV1,1993,99
Democratic People's Republic of Korea (the),MCV1,1994,83
Democratic People's Republic of Korea (the),MCV1,1995,67
Democratic People's Republic of Korea (the),MCV1,1996,50
Democratic People's Republic of Korea (the),MCV1,1997,34
Democratic People's Republic of Korea (the),MCV1,1998,49
Democratic People's Republic of Korea (the),MCV1,1999,63
Democratic People's Republic of Korea (the),MCV1,2000,78
Democratic People's Republic of Korea (the),MCV1,2001,92
Democratic People's Republic of Korea (the),MCV1,2002,98
Democratic People's Republic of Korea (the),MCV1,2003,95
Democratic People's Republic of Korea (the),MCV1,2004,95
Democratic People's Republic of Korea (the),MCV1,2005,96
Democratic People's Republic of Korea (the),MCV1,2006,96
Democratic People's Republic of Korea (the),MCV1,2007,99
Democratic People's Republic of Korea (the),MCV1,2008,98
Democratic People's Republic of Korea (the),MCV1,2009,98
Democratic People's Republic of Korea (the),MCV1,2010,99
Democratic People's Republic of Korea (the),MCV1,2011,99
Democratic People's Republic of Korea (the),MCV1,2012,99
Democratic People's Republic of Korea (the),MCV1,2013,99
Democratic People's Republic of Korea (the),MCV1,2014,99
Democratic People's Republic of Korea (the),MCV1,2015,98
Democratic People's Republic of Korea (the),MCV1,2016,99
Democratic People's Republic of Korea (the),MCV1,2017,99
Democratic People's Republic of Korea (the),MCV1,2018,98
Democratic People's Republic of Korea (the),DTP3,1980,50
Democratic People's Republic of Korea (the),DTP3,1981,52
Democratic People's Republic of Korea (the),DTP3,1982,51
Democratic People's Republic of Korea (the),DTP3,1983,52
Democratic People's Republic of Korea (the),DTP3,1984,67
Democratic People's Republic of Korea (the),DTP3,1985,55
Democratic People's Republic of Korea (the),DTP3,1986,61
Democratic People's Republic of Korea (the),DTP3,1987,86
Democratic People's Republic of Korea (the),DTP3,1988,87
Democratic People's Republic of Korea (the),DTP3,1989,97
Democratic People's Republic of Korea (the),DTP3,1990,98
Democratic People's Republic of Korea (the),DTP3,1991,97
Democratic People's Republic of Korea (the),DTP3,1992,90
Democratic People's Republic of Korea (the),DTP3,1993,90
Democratic People's Republic of Korea (the),DTP3,1994,77
Democratic People's Republic of Korea (the),DTP3,1995,64
Democratic People's Republic of Korea (the),DTP3,1996,50
Democratic People's Republic of Korea (the),DTP3,1997,37
Democratic People's Republic of Korea (the),DTP3,1998,43
Democratic People's Republic of Korea (the),DTP3,1999,50
Democratic People's Republic of Korea (the),DTP3,2000,56
Democratic People's Republic of Korea (the),DTP3,2001,62
Democratic People's Republic of Korea (the),DTP3,2002,64
Democratic People's Republic of Korea (the),DTP3,2003,68
Democratic People's Republic of Korea (the),DTP3,2004,72
Democratic People's Republic of Korea (the),DTP3,2005,79
Democratic People's Republic of Korea (the),DTP3,2006,89
Democratic People's Republic of Korea (the),DTP3,2007,92
Democratic People's Republic of Korea (the),DTP3,2008,92
Democratic People's Republic of Korea (the),DTP3,2009,93
Democratic People's Republic of Korea (the),DTP3,2010,93
Democratic People's Republic of Korea (the),DTP3,2011,94
Democratic People's Republic of Korea (the),DTP3,2012,96
Democratic People's Republic of Korea (the),DTP3,2013,93
Democratic People's Republic of Korea (the),DTP3,2014,93
Democratic People's Republic of Korea (the),DTP3,2015,96
Democratic People's Republic of Korea (the),DTP3,2016,96
Democratic People's Republic of Korea (the),DTP3,2017,97
Democratic People's Republic of Korea (the),DTP3,2018,97
Denmark,DTP1,1980,97
Denmark,DTP1,1981,97
Denmark,DTP1,1982,97
Denmark,DTP1,1983,96
Denmark,DTP1,1984,95
Denmark,DTP1,1985,99
Denmark,DTP1,1986,97
Denmark,DTP1,1987,97
Denmark,DTP1,1988,97
Denmark,DTP1,1989,98
Denmark,DTP1,1990,98
Denmark,DTP1,1991,98
Denmark,DTP1,1992,98
Denmark,DTP1,1993,97
Denmark,DTP1,1994,96
Denmark,DTP1,1995,97
Denmark,DTP1,1996,94
Denmark,DTP1,1997,97
Denmark,DTP1,1998,99
Denmark,DTP1,1999,99
Denmark,DTP1,2000,98
Denmark,DTP1,2001,97
Denmark,DTP1,2002,99
Denmark,DTP1,2003,98
Denmark,DTP1,2004,95
Denmark,DTP1,2005,93
Denmark,DTP1,2006,93
Denmark,DTP1,2007,87
Denmark,DTP1,2008,89
Denmark,DTP1,2009,90
Denmark,DTP1,2010,93
Denmark,DTP1,2011,94
Denmark,DTP1,2012,97
Denmark,DTP1,2013,97
Denmark,DTP1,2014,96
Denmark,DTP1,2015,96
Denmark,DTP1,2016,97
Denmark,DTP1,2017,99
Denmark,DTP1,2018,97
Denmark,MCV1,1987,82
Denmark,MCV1,1988,72
Denmark,MCV1,1989,80
Denmark,MCV1,1990,84
Denmark,MCV1,1991,86
Denmark,MCV1,1992,85
Denmark,MCV1,1993,81
Denmark,MCV1,1994,88
Denmark,MCV1,1995,88
Denmark,MCV1,1996,85
Denmark,MCV1,1997,84
Denmark,MCV1,1998,91
Denmark,MCV1,1999,92
Denmark,MCV1,2000,99
Denmark,MCV1,2001,94
Denmark,MCV1,2002,95
Denmark,MCV1,2003,96
Denmark,MCV1,2004,96
Denmark,MCV1,2005,95
Denmark,MCV1,2006,90
Denmark,MCV1,2007,89
Denmark,MCV1,2008,87
Denmark,MCV1,2009,84
Denmark,MCV1,2010,85
Denmark,MCV1,2011,87
Denmark,MCV1,2012,90
Denmark,MCV1,2013,89
Denmark,MCV1,2014,90
Denmark,MCV1,2015,91
Denmark,MCV1,2016,94
Denmark,MCV1,2017,97
Denmark,MCV1,2018,95
Denmark,DTP3,1980,88
Denmark,DTP3,1981,88
Denmark,DTP3,1982,87
Denmark,DTP3,1983,86
Denmark,DTP3,1984,86
Denmark,DTP3,1985,90
Denmark,DTP3,1986,89
Denmark,DTP3,1987,88
Denmark,DTP3,1988,87
Denmark,DTP3,1989,89
Denmark,DTP3,1990,90
Denmark,DTP3,1991,90
Denmark,DTP3,1992,91
Denmark,DTP3,1993,88
Denmark,DTP3,1994,89
Denmark,DTP3,1995,90
Denmark,DTP3,1996,77
Denmark,DTP3,1997,92
Denmark,DTP3,1998,99
Denmark,DTP3,1999,99
Denmark,DTP3,2000,97
Denmark,DTP3,2001,97
Denmark,DTP3,2002,98
Denmark,DTP3,2003,96
Denmark,DTP3,2004,95
Denmark,DTP3,2005,93
Denmark,DTP3,2006,93
Denmark,DTP3,2007,87
Denmark,DTP3,2008,88
Denmark,DTP3,2009,89
Denmark,DTP3,2010,90
Denmark,DTP3,2011,91
Denmark,DTP3,2012,94
Denmark,DTP3,2013,94
Denmark,DTP3,2014,94
Denmark,DTP3,2015,93
Denmark,DTP3,2016,94
Denmark,DTP3,2017,98
Denmark,DTP3,2018,97
Dominica,DTP1,1980,84
Dominica,DTP1,1981,98
Dominica,DTP1,1982,99
Dominica,DTP1,1983,97
Dominica,DTP1,1984,94
Dominica,DTP1,1985,97
Dominica,DTP1,1986,97
Dominica,DTP1,1987,98
Dominica,DTP1,1988,98
Dominica,DTP1,1989,97
Dominica,DTP1,1990,97
Dominica,DTP1,1991,98
Dominica,DTP1,1992,99
Dominica,DTP1,1993,99
Dominica,DTP1,1994,99
Dominica,DTP1,1995,99
Dominica,DTP1,1996,99
Dominica,DTP1,1997,97
Dominica,DTP1,1998,99
Dominica,DTP1,1999,99
Dominica,DTP1,2000,99
Dominica,DTP1,2001,99
Dominica,DTP1,2002,99
Dominica,DTP1,2003,99
Dominica,DTP1,2004,99
Dominica,DTP1,2005,99
Dominica,DTP1,2006,98
Dominica,DTP1,2007,98
Dominica,DTP1,2008,96
Dominica,DTP1,2009,99
Dominica,DTP1,2010,99
Dominica,DTP1,2011,99
Dominica,DTP1,2012,98
Dominica,DTP1,2013,98
Dominica,DTP1,2014,99
Dominica,DTP1,2015,99
Dominica,DTP1,2016,99
Dominica,DTP1,2017,98
Dominica,DTP1,2018,99
Dominica,MCV1,1982,43
Dominica,MCV1,1983,63
Dominica,MCV1,1984,85
Dominica,MCV1,1985,93
Dominica,MCV1,1986,97
Dominica,MCV1,1987,87
Dominica,MCV1,1988,90
Dominica,MCV1,1989,88
Dominica,MCV1,1990,88
Dominica,MCV1,1991,98
Dominica,MCV1,1992,99
Dominica,MCV1,1993,99
Dominica,MCV1,1994,99
Dominica,MCV1,1995,99
Dominica,MCV1,1996,99
Dominica,MCV1,1997,99
Dominica,MCV1,1998,98
Dominica,MCV1,1999,99
Dominica,MCV1,2000,99
Dominica,MCV1,2001,99
Dominica,MCV1,2002,99
Dominica,MCV1,2003,99
Dominica,MCV1,2004,99
Dominica,MCV1,2005,98
Dominica,MCV1,2006,97
Dominica,MCV1,2007,96
Dominica,MCV1,2008,99
Dominica,MCV1,2009,99
Dominica,MCV1,2010,99
Dominica,MCV1,2011,99
Dominica,MCV1,2012,99
Dominica,MCV1,2013,93
Dominica,MCV1,2014,94
Dominica,MCV1,2015,96
Dominica,MCV1,2016,96
Dominica,MCV1,2017,77
Dominica,MCV1,2018,84
Dominica,DTP3,1980,63
Dominica,DTP3,1981,97
Dominica,DTP3,1982,99
Dominica,DTP3,1983,93
Dominica,DTP3,1984,84
Dominica,DTP3,1985,91
Dominica,DTP3,1986,93
Dominica,DTP3,1987,95
Dominica,DTP3,1988,96
Dominica,DTP3,1989,92
Dominica,DTP3,1990,92
Dominica,DTP3,1991,98
Dominica,DTP3,1992,99
Dominica,DTP3,1993,99
Dominica,DTP3,1994,99
Dominica,DTP3,1995,99
Dominica,DTP3,1996,99
Dominica,DTP3,1997,92
Dominica,DTP3,1998,99
Dominica,DTP3,1999,99
Dominica,DTP3,2000,99
Dominica,DTP3,2001,99
Dominica,DTP3,2002,98
Dominica,DTP3,2003,99
Dominica,DTP3,2004,99
Dominica,DTP3,2005,98
Dominica,DTP3,2006,95
Dominica,DTP3,2007,96
Dominica,DTP3,2008,96
Dominica,DTP3,2009,99
Dominica,DTP3,2010,98
Dominica,DTP3,2011,98
Dominica,DTP3,2012,97
Dominica,DTP3,2013,96
Dominica,DTP3,2014,97
Dominica,DTP3,2015,98
Dominica,DTP3,2016,99
Dominica,DTP3,2017,91
Dominica,DTP3,2018,94
Dominican Republic (the),DTP1,1980,61
Dominican Republic (the),DTP1,1981,52
Dominican Republic (the),DTP1,1982,53
Dominican Republic (the),DTP1,1983,54
Dominican Republic (the),DTP1,1984,59
Dominican Republic (the),DTP1,1985,64
Dominican Republic (the),DTP1,1986,93
Dominican Republic (the),DTP1,1987,93
Dominican Republic (the),DTP1,1988,80
Dominican Republic (the),DTP1,1989,80
Dominican Republic (the),DTP1,1990,87
Dominican Republic (the),DTP1,1991,88
Dominican Republic (the),DTP1,1992,90
Dominican Republic (the),DTP1,1993,91
Dominican Republic (the),DTP1,1994,90
Dominican Republic (the),DTP1,1995,89
Dominican Republic (the),DTP1,1996,88
Dominican Republic (the),DTP1,1997,86
Dominican Republic (the),DTP1,1998,91
Dominican Republic (the),DTP1,1999,95
Dominican Republic (the),DTP1,2000,91
Dominican Republic (the),DTP1,2001,95
Dominican Republic (the),DTP1,2002,92
Dominican Republic (the),DTP1,2003,88
Dominican Republic (the),DTP1,2004,87
Dominican Republic (the),DTP1,2005,92
Dominican Republic (the),DTP1,2006,93
Dominican Republic (the),DTP1,2007,87
Dominican Republic (the),DTP1,2008,86
Dominican Republic (the),DTP1,2009,85
Dominican Republic (the),DTP1,2010,96
Dominican Republic (the),DTP1,2011,91
Dominican Republic (the),DTP1,2012,92
Dominican Republic (the),DTP1,2013,91
Dominican Republic (the),DTP1,2014,95
Dominican Republic (the),DTP1,2015,99
Dominican Republic (the),DTP1,2016,98
Dominican Republic (the),DTP1,2017,99
Dominican Republic (the),DTP1,2018,99
Dominican Republic (the),MCV1,1980,30
Dominican Republic (the),MCV1,1981,18
Dominican Republic (the),MCV1,1982,25
Dominican Republic (the),MCV1,1983,24
Dominican Republic (the),MCV1,1984,19
Dominican Republic (the),MCV1,1985,54
Dominican Republic (the),MCV1,1986,71
Dominican Republic (the),MCV1,1987,71
Dominican Republic (the),MCV1,1988,29
Dominican Republic (the),MCV1,1989,65
Dominican Republic (the),MCV1,1990,70
Dominican Republic (the),MCV1,1991,72
Dominican Republic (the),MCV1,1992,73
Dominican Republic (the),MCV1,1993,75
Dominican Republic (the),MCV1,1994,76
Dominican Republic (the),MCV1,1995,78
Dominican Republic (the),MCV1,1996,79
Dominican Republic (the),MCV1,1997,79
Dominican Republic (the),MCV1,1998,80
Dominican Republic (the),MCV1,1999,83
Dominican Republic (the),MCV1,2000,85
Dominican Republic (the),MCV1,2001,88
Dominican Republic (the),MCV1,2002,86
Dominican Republic (the),MCV1,2003,83
Dominican Republic (the),MCV1,2004,81
Dominican Republic (the),MCV1,2005,79
Dominican Republic (the),MCV1,2006,81
Dominican Republic (the),MCV1,2007,82
Dominican Republic (the),MCV1,2008,83
Dominican Republic (the),MCV1,2009,84
Dominican Republic (the),MCV1,2010,85
Dominican Republic (the),MCV1,2011,87
Dominican Republic (the),MCV1,2012,88
Dominican Republic (the),MCV1,2013,83
Dominican Republic (the),MCV1,2014,88
Dominican Republic (the),MCV1,2015,90
Dominican Republic (the),MCV1,2016,85
Dominican Republic (the),MCV1,2017,86
Dominican Republic (the),MCV1,2018,95
Dominican Republic (the),DTP3,1980,36
Dominican Republic (the),DTP3,1981,27
Dominican Republic (the),DTP3,1982,28
Dominican Republic (the),DTP3,1983,29
Dominican Republic (the),DTP3,1984,34
Dominican Republic (the),DTP3,1985,39
Dominican Republic (the),DTP3,1986,80
Dominican Republic (the),DTP3,1987,80
Dominican Republic (the),DTP3,1988,69
Dominican Republic (the),DTP3,1989,58
Dominican Republic (the),DTP3,1990,69
Dominican Republic (the),DTP3,1991,71
Dominican Republic (the),DTP3,1992,73
Dominican Republic (the),DTP3,1993,75
Dominican Republic (the),DTP3,1994,74
Dominican Republic (the),DTP3,1995,72
Dominican Republic (the),DTP3,1996,72
Dominican Republic (the),DTP3,1997,73
Dominican Republic (the),DTP3,1998,75
Dominican Republic (the),DTP3,1999,83
Dominican Republic (the),DTP3,2000,78
Dominican Republic (the),DTP3,2001,72
Dominican Republic (the),DTP3,2002,82
Dominican Republic (the),DTP3,2003,79
Dominican Republic (the),DTP3,2004,79
Dominican Republic (the),DTP3,2005,87
Dominican Republic (the),DTP3,2006,89
Dominican Republic (the),DTP3,2007,85
Dominican Republic (the),DTP3,2008,82
Dominican Republic (the),DTP3,2009,82
Dominican Republic (the),DTP3,2010,88
Dominican Republic (the),DTP3,2011,84
Dominican Republic (the),DTP3,2012,85
Dominican Republic (the),DTP3,2013,83
Dominican Republic (the),DTP3,2014,91
Dominican Republic (the),DTP3,2015,85
Dominican Republic (the),DTP3,2016,87
Dominican Republic (the),DTP3,2017,84
Dominican Republic (the),DTP3,2018,94
Ecuador,DTP1,1980,31
Ecuador,DTP1,1981,51
Ecuador,DTP1,1982,60
Ecuador,DTP1,1983,56
Ecuador,DTP1,1984,72
Ecuador,DTP1,1985,66
Ecuador,DTP1,1986,69
Ecuador,DTP1,1987,75
Ecuador,DTP1,1988,77
Ecuador,DTP1,1989,78
Ecuador,DTP1,1990,87
Ecuador,DTP1,1991,81
Ecuador,DTP1,1992,95
Ecuador,DTP1,1993,95
